"Output Voltage (VREF=0.6,Temp=27) X","Output Voltage (VREF=0.6,Temp=27) Y","Output Voltage (VREF=0.6,Temp=125) X","Output Voltage (VREF=0.6,Temp=125) Y","Output Voltage (VREF=0.6,Temp=-55) X","Output Voltage (VREF=0.6,Temp=-55) Y","Output Voltage (VREF=0.6,Temp=-180) X","Output Voltage (VREF=0.6,Temp=-180) Y","Output Voltage (VREF=0.7,Temp=27) X","Output Voltage (VREF=0.7,Temp=27) Y","Output Voltage (VREF=0.7,Temp=125) X","Output Voltage (VREF=0.7,Temp=125) Y","Output Voltage (VREF=0.7,Temp=-55) X","Output Voltage (VREF=0.7,Temp=-55) Y","Output Voltage (VREF=0.7,Temp=-180) X","Output Voltage (VREF=0.7,Temp=-180) Y","Output Voltage (VREF=0.8,Temp=27) X","Output Voltage (VREF=0.8,Temp=27) Y","Output Voltage (VREF=0.8,Temp=125) X","Output Voltage (VREF=0.8,Temp=125) Y","Output Voltage (VREF=0.8,Temp=-55) X","Output Voltage (VREF=0.8,Temp=-55) Y","Output Voltage (VREF=0.8,Temp=-180) X","Output Voltage (VREF=0.8,Temp=-180) Y","Output Voltage (VREF=0.9,Temp=27) X","Output Voltage (VREF=0.9,Temp=27) Y","Output Voltage (VREF=0.9,Temp=125) X","Output Voltage (VREF=0.9,Temp=125) Y","Output Voltage (VREF=0.9,Temp=-55) X","Output Voltage (VREF=0.9,Temp=-55) Y","Output Voltage (VREF=0.9,Temp=-180) X","Output Voltage (VREF=0.9,Temp=-180) Y","Output Voltage (VREF=1,Temp=27) X","Output Voltage (VREF=1,Temp=27) Y","Output Voltage (VREF=1,Temp=125) X","Output Voltage (VREF=1,Temp=125) Y","Output Voltage (VREF=1,Temp=-55) X","Output Voltage (VREF=1,Temp=-55) Y","Output Voltage (VREF=1,Temp=-180) X","Output Voltage (VREF=1,Temp=-180) Y"
1.354671643777643e-05,1.168218998909394,1.601364638756571e-05,0.04737330102040549,1.354551758897905e-05,1.145225436199164,8.758359714760459e-06,0.6144044212731233,1.408443321463452e-05,0.7090168542555675,1.606398436721352e-05,0.4780084766165463,1.373629938903583e-05,0.7108641102830653,8.037025536487922e-06,0.6869030668024372,1.500608702466989e-05,0.8092842412050681,1.610376496642102e-05,0.7541384905469054,1.5006e-05,0.8102710263284798,6.180062240483444e-06,0.786590813149152,1.500801042992188e-05,0.9068040910069544,1.7639237193433e-05,0.8715146564874588,1.500795599109771e-05,0.9071969739116283,8.520809442177292e-06,0.9183238897327239,1.502433770102354e-05,1.009926792845055,1.852884327748592e-05,1.102911314529651,1.501839727034441e-05,1.00842802872616,8.535603726427817e-06,1.199766925828251
1.354830174449493e-05,1.163941214518184,1.601455940716914e-05,0.03338318004565611,1.354697202293156e-05,1.140418969073755,8.758792806838665e-06,0.6138007640971415,1.426787529968589e-05,0.7090168136383886,1.607071840119677e-05,0.5275005420401625,1.374131879066407e-05,0.710646290746788,8.247025536487922e-06,0.6869030067127565,1.500610486796197e-05,0.8092684334076933,1.610606595927368e-05,0.7580046426961307,1.500600203447468e-05,0.8102696157638845,6.209617136475317e-06,0.7865928860814745,1.500818770938115e-05,0.9066173563741738,1.7849237193433e-05,0.8714136726262134,1.500816408707928e-05,0.9069067624821289,8.521022062071412e-06,0.9227879442855251,1.502518197941637e-05,1.009811577304002,1.85292941578649e-05,1.110287310143984,1.50189771399154e-05,1.008829474508004,8.535883517853687e-06,1.199766278049675
1.355027513757113e-05,1.158404203468419,1.601566157264138e-05,0.01656092360818394,1.354888542451865e-05,1.134565540356611,8.759243919460888e-06,0.6131849153464735,1.447787529968589e-05,0.7090167131947168,1.607703477306194e-05,0.5704456902864823,1.374904457656252e-05,0.7104413887837319,8.38351276824396e-06,0.686902967657631,1.500612468678258e-05,0.8092508715494804,1.610861560920092e-05,0.7614795003551275,1.500600414853113e-05,0.8102680436847483,6.2450871476314e-06,0.7865938148851207,1.500841027236844e-05,0.9063883502080797,1.8059237193433e-05,0.8713130591404511,1.500836502252418e-05,0.9066362424114599,8.521286976445203e-06,0.9280375367014695,1.502610766872567e-05,1.009501255876734,1.852974605180165e-05,1.117802436772196,1.501960892895222e-05,1.009559074065858,8.536260964415837e-06,1.199766107993276
1.355288108652204e-05,1.150612314038456,1.601705095592066e-05,-0.004414292525337281,1.355149143571775e-05,1.1268906300168,8.760008172345737e-06,0.6121805607604873,1.468787529968589e-05,0.7090166187897164,1.608226152191155e-05,0.6024822522430878,1.375650497619678e-05,0.7103312627918028,8.52e-06,0.6869029286019597,1.500614504484976e-05,0.809231466205272,1.611183097938409e-05,0.7649590796521034,1.50060064037836e-05,0.8102661835527126,6.289733491868253e-06,0.7865940444719965,1.500867108387044e-05,0.9061270465490217,1.8269237193433e-05,0.8712122108408437,1.500853461133565e-05,0.9064213652109132,8.521579791833252e-06,0.9335234702421118,1.502735525972285e-05,1.009060486705396,1.853023461009505e-05,1.126057822911817,1.502035768246785e-05,1.010473598588726,8.536770938052477e-06,1.199765399912992
1.355670143624672e-05,1.138096918372863,1.601852547796033e-05,-0.02642534106513004,1.35546213393605e-05,1.117682940032862,8.760755692282516e-06,0.6112600520381305,1.484643764984295e-05,0.7090165510686114,1.608626218660022e-05,0.623806831375591,1.376527527255861e-05,0.7102611350382558,8.520234375e-06,0.707282027518857,1.50061661566299e-05,0.8092096652671116,1.611551452251036e-05,0.7680147409274654,1.500600831209837e-05,0.8102644354965729,6.349948738856847e-06,0.7865939630909754,1.500891775594359e-05,0.905889490154698,1.83946185967165e-05,0.8711519766066002,1.500868937266326e-05,0.9062375676778246,8.521717073367346e-06,0.9360015571685976,1.502868190265996e-05,1.008818617304388,1.853080163471153e-05,1.135800561211735,1.502121983057666e-05,1.011188720736627,8.537242575505758e-06,1.19976475445296
1.356178840271933e-05,1.119620160310099,1.602e-05,-0.04826742289900326,1.355811236021447e-05,1.107228504789121,8.761545228837337e-06,0.6103767982871451,1.5005e-05,0.7090164839916977,1.608958084977921e-05,0.6384271725325997,1.377683218295722e-05,0.7102077913957299,8.520563206567571e-06,0.7170875797518533,1.500618840647328e-05,0.8091854601635409,1.611927325181123e-05,0.7703591933747931,1.500601115549303e-05,0.8102615098034048,6.439619713154952e-06,0.7865938191263344,1.500911078390255e-05,0.9057117215704296,1.852e-05,0.871091741961131,1.50088566351962e-05,0.9060497870596389,8.521856855585602e-06,0.9384770661341958,1.502976111218139e-05,1.008850759592982,1.853155295257432e-05,1.148965023299139,1.502191358552029e-05,1.011361358926592,8.537747436251887e-06,1.199764065719392
1.356826585051985e-05,1.093939538453039,1.602016173885632e-05,-0.03016361970593964,1.356224472498748e-05,1.094587438734498,8.762569479796034e-06,0.6094185865726902,1.50050625e-05,0.709045184196424,1.609270021642407e-05,0.6490395128508802,1.379231373096739e-05,0.7101661664668207,8.520666545526535e-06,0.7199621079758798,1.500621232999778e-05,0.8091582177342761,1.612340867720835e-05,0.7722714687553028,1.500601596670636e-05,0.8102557773700229,6.592996933910112e-06,0.7865937144451608,1.500927709126563e-05,0.9055647486800175,1.8520234375e-05,0.8901488496235489,1.500904839462365e-05,0.9058434413957051,8.522023300899163e-06,0.9413731935229699,1.503088725781576e-05,1.009042269381332,1.853239819731062e-05,1.164111694527028,1.502259031660063e-05,1.011186249340652,8.53833541029266e-06,1.199763263355074
1.357558289054068e-05,1.063226386559595,1.602031078264116e-05,-0.02543529217986167,1.356801465827074e-05,1.076582097389703,8.76372118302456e-06,0.6086677151135299,1.500512304316854e-05,0.7090746945329676,1.609505448238558e-05,0.6550811529346675,1.381336141394355e-05,0.7101350183361592,8.52076403790364e-06,0.7226800292473519,1.500623864993105e-05,0.8091265908170111,1.612798083733891e-05,0.7737953235721931,1.500602059338199e-05,0.8102496271011159,6.802996933910112e-06,0.7865936515044263,1.500943244920454e-05,0.9054328869106423,1.852061644090629e-05,0.8995685234482486,1.5009236689462e-05,0.9056471208380652,8.522191378012703e-06,0.9442498548890336,1.503232166134606e-05,1.009312532209527,1.853336140627773e-05,1.181801350400149,1.502330502919219e-05,1.010758329005828,8.539069592690686e-06,1.199762256951569
1.358347255007956e-05,1.028943462154473,1.602039820653535e-05,-0.02295577669874772,1.357870954986218e-05,1.042508853873585,8.764855092359749e-06,0.6083186658330914,1.500513939838731e-05,0.7090827599844949,1.609697088068101e-05,0.6589487242988155,1.383441418057417e-05,0.7101200965095059,8.52095902265785e-06,0.7278077602155953,1.500626793321146e-05,0.8090894411483667,1.613302311358717e-05,0.7749673953962815,1.500602583825524e-05,0.8102424514339693,7.012996933910112e-06,0.7865935956969303,1.500958323883967e-05,0.9053104428896817,1.85207446566849e-05,0.9025884894479109,1.500939138835596e-05,0.9054905704753218,8.52233421296282e-06,0.9466626128392386,1.503425302273328e-05,1.009454204747518,1.853418070313886e-05,1.197214520411439,1.502415071271129e-05,1.010190769672251,8.540078558459357e-06,1.199760864585563
1.359271610918436e-05,0.9878466946863667,1.602047774858172e-05,-0.02062914852213266,1.359152652437851e-05,1.000908907644628,8.766008074309418e-06,0.6083604317407365,1.500515626319081e-05,0.7090912219632458,1.609898388382946e-05,0.66224834821599,1.385921284359804e-05,0.710112438147441,8.521238677257381e-06,0.7345834085226747,1.500629975735604e-05,0.809047023890892,1.613863370033185e-05,0.7758429448896107,1.500603236609498e-05,0.8102340500295909,7.222996933910111e-06,0.7865935354521341,1.50097418005224e-05,0.9051885879666549,1.852086513231944e-05,0.9054590296383108,1.500952433644096e-05,0.9053606946621253,8.522496480418356e-06,0.9493748925793516,1.503569939002437e-05,1.009386366560359,1.8535e-05,1.212977551260478,1.502525617396417e-05,1.009738742805596,8.541644922720364e-06,1.199758683629619
1.360345408021219e-05,0.9391961120605599,1.60206130380802e-05,-0.01693708081697361,1.360585731732585e-05,0.9537292624132798,8.767275334480448e-06,0.6087731067424103,1.500517894273671e-05,0.7091029580401982,1.61015067988749e-05,0.6655908680513178,1.38891284234148e-05,0.7101093022708792,8.521569928187613e-06,0.7418374145132202,1.500633248999826e-05,0.8090014105445227,1.614494677472265e-05,0.7764732173134238,1.500604079377235e-05,0.810224583390606,7.432996933910111e-06,0.786593473473259,1.500992824075071e-05,0.9050562811935651,1.852110608358854e-05,0.9110102182161401,1.500966236236507e-05,0.9052324325730463,8.522688963465516e-06,0.9525618280791652,1.503729810918438e-05,1.009248404670071,1.853509215709048e-05,1.199830648187155,1.502611686656297e-05,1.009720438877888,8.544289098704716e-06,1.199754947545244
1.361412565916575e-05,0.8900849104186588,1.602075818328873e-05,-0.01320991707118339,1.362157477860382e-05,0.901358608187664,8.768766493446951e-06,0.6094945918462497,1.500520326226141e-05,0.7091158331163205,1.610455715064318e-05,0.6687605411495425,1.392722438634201e-05,0.7101088379594895,8.521769348275268e-06,0.7458768093302096,1.500636587889189e-05,0.8089530464787138,1.615216689528932e-05,0.7769065321616421,1.50060520576868e-05,0.8102128197169638,7.642996933910112e-06,0.7865934113187634,1.501017791363566e-05,0.9049017751607686,1.852141516902697e-05,0.9178514805264508,1.500983031275111e-05,0.9050888582978504,8.522932161275534e-06,0.956556817576106,1.50397469544967e-05,1.009153996592073,1.853518595861907e-05,1.199522325561655,1.502697736322791e-05,1.009952769358871,8.547459451064794e-06,1.1997503673146
1.362415048126221e-05,0.8433684871217647,1.602094625120483e-05,-0.008699937755020979,1.363676469057002e-05,0.8501994253486674,8.770997491500071e-06,0.6103498997435116,1.500523257268203e-05,0.7091315951390428,1.610748087134439e-05,0.6711059342739643,1.397935330829929e-05,0.7101095478271954,8.521912087724339e-06,0.7486486058770788,1.50064020123183e-05,0.8088989362022703,1.616056000932896e-05,0.7771851578312184,1.500606559554845e-05,0.810196930540932,7.852996933910111e-06,0.7865933492361892,1.501050572291118e-05,0.9047458182589677,1.852177331247444e-05,0.9253540297387358,1.50100635472253e-05,0.90491879844045,8.523227499474572e-06,0.9613857573492849,1.504181597998549e-05,1.009199647963691,1.853523707833518e-05,1.199851610744527,1.502793716197697e-05,1.010323557571052,8.55120149240384e-06,1.199744789587473
1.363360534725189e-05,0.7988600321167257,1.602115180101542e-05,-0.004141788561353349,1.364864848693454e-05,0.8098077564954067,8.773043620245112e-06,0.6105578013929167,1.500526940416138e-05,0.7091517154692127,1.611081661293269e-05,0.6731541789052701,1.405764946353373e-05,0.7101105515311209,8.522051598457656e-06,0.7512795253016212,1.500644410296391e-05,0.8088339696291357,1.617051852763389e-05,0.7773474547696828,1.50060805951016e-05,0.8101766383289926,8.062996933910111e-06,0.7865932871860094,1.501084438322072e-05,0.9046531302994723,1.852212134321253e-05,0.93220175649409,1.501032227094326e-05,0.9047757090099007,8.523545465213263e-06,0.9665883236780044,1.504404742758727e-05,1.009276761850077,1.853528392689907e-05,1.199737427570736,1.502915654873259e-05,1.010652225087939,8.555812813026599e-06,1.199737601820037
1.364259441700553e-05,0.7562088123626463,1.602139002371801e-05,0.0007236713226699853,1.365844589206935e-05,0.7762606886415524,8.774676211041701e-06,0.6103375001035474,1.500531782706466e-05,0.7091783618817442,1.61146279510961e-05,0.6748859251634515,1.419667218269366e-05,0.7101116749588027,8.522229339660045e-06,0.7545376458156288,1.500649711793903e-05,0.8087496252603764,1.618264752809075e-05,0.7774282378297211,1.500609627319272e-05,0.8101546156348484,8.272996933910111e-06,0.7865932251398667,1.501117904973663e-05,0.9046607158320492,1.852245097127906e-05,0.9383009580077067,1.501057262379537e-05,0.9046869340057703,8.523869493943596e-06,0.9719298644767173,1.504785386945719e-05,1.009300851273493,1.853536264012589e-05,1.199718889384379,1.503028556022908e-05,1.010692259485391,8.561836100719707e-06,1.199727586794184
1.36513558308559e-05,0.7144254039172037,1.602168904609796e-05,0.006300744836708572,1.366693029069482e-05,0.747030904660663,8.776299657930641e-06,0.6099361476831091,1.500537164672219e-05,0.7092078985626459,1.611888048802295e-05,0.6762653089944738,1.440667218269366e-05,0.7101130225023677,8.522386647946538e-06,0.7573451049905853,1.50065584915401e-05,0.8086489757770484,1.619790200727133e-05,0.7774566402783927,1.500611278082574e-05,0.8101317537399731,8.396498466955055e-06,0.7865931886498791,1.501155768440608e-05,0.9048644396326044,1.852275361336357e-05,0.9436025087201345,1.501081096385973e-05,0.9046601509555842,8.524068106877326e-06,0.9752399183184401,1.505102225776608e-05,1.009269012875341,1.853545770361369e-05,1.19974156180176,1.503137758974179e-05,1.010538714037103,8.570287626796288e-06,1.199712105379313
1.365478739677077e-05,0.6980393942258085,1.602209675936427e-05,0.01314732177333613,1.367398133863742e-05,0.7226221341922406,8.778091655306574e-06,0.6095409234968968,1.500542425262085e-05,0.7092368280968745,1.612357660687315e-05,0.6773152131274445,1.461667218269366e-05,0.7101143554540997,8.522528204407546e-06,0.7598189543119915,1.500662480509852e-05,0.8085373385089948,1.621608037475647e-05,0.7774554325503306,1.500613061385979e-05,0.810106448535805,8.52e-06,0.7865931521594676,1.501185718088401e-05,0.9052246740652331,1.852304686381768e-05,0.9485133001050935,1.501107506918552e-05,0.9047390146689862,8.524253504657673e-06,0.9783701775362322,1.505565380077891e-05,1.009256045251873,1.853564751037667e-05,1.199738642577158,1.503261860947435e-05,1.010319491982273,8.579282917282679e-06,1.19969341328123
1.36573774307747e-05,0.6856858687937752,1.602261378900822e-05,0.02087898749694101,1.36795309742998e-05,0.70334957537053,8.780287794544571e-06,0.6093396996282869,1.500546623269782e-05,0.7092594571194664,1.612878845361569e-05,0.6780867437770697,1.482667218269366e-05,0.710115709904521,8.522694227838057e-06,0.7626681784744188,1.500670073208677e-05,0.8084070913946249,1.623566592176884e-05,0.7774440042410959,1.500615046849548e-05,0.8100764740197668,8.520234375e-06,0.8065124951446196,1.501213329793669e-05,0.9057359557496417,1.852334295144452e-05,0.9533036957995247,1.501132456365254e-05,0.9049790357069326,8.524417005811424e-06,0.9811739790903208,1.506123036701446e-05,1.009269634806151,1.853595159559829e-05,1.199738133243694,1.503433462849711e-05,1.010205559898078,8.589370987234451e-06,1.199669063456102
1.365898593403481e-05,0.678029583965034,1.602318848366345e-05,0.02857217703365958,1.368381146532014e-05,0.6884630013238767,8.783009883145167e-06,0.6094305154633367,1.500551272314955e-05,0.70928279609081,1.613468327489979e-05,0.6786358403187668,1.5005e-05,0.7101168653265661,8.522887266201314e-06,0.7659256930785744,1.500676445516133e-05,0.8082965686224268,1.625781121089273e-05,0.7774304803519235,1.50061733802265e-05,0.8100401034172757,8.520573742792142e-06,0.8159266973265804,1.501241984334855e-05,0.9064375315785775,1.852361325784629e-05,0.9575814762746238,1.501152316428578e-05,0.9053225117322317,8.524575959557637e-06,0.9839440264899296,1.506883175508623e-05,1.00927374884696,1.853632458832182e-05,1.199737518448603,1.503579217815908e-05,1.010286634631683,8.599350598868788e-06,1.199640494729104
1.366092588006525e-05,0.6688286393586388,1.602382963456648e-05,0.03639071995129221,1.368705749866524e-05,0.6771773099207539,8.785497291377605e-06,0.6096126108108023,1.500555600168823e-05,0.7093020330634229,1.614147046404837e-05,0.679007776955598,1.50050625e-05,0.7101445999422145,8.52313336240762e-06,0.7700203604224756,1.500682468878164e-05,0.8081916174915991,1.628431503762811e-05,0.7774158295853166,1.500620096414711e-05,0.8099946766984153,8.52068118455508e-06,0.8186930970577525,1.501274898598437e-05,0.9074020693204895,1.85238945611629e-05,0.9619898579946519,1.501173565202226e-05,0.9058631047202091,8.5246901223528e-06,0.9859610698142192,1.507941969994197e-05,1.009271100358934,1.853672668626068e-05,1.199736405939457,1.503736321322356e-05,1.010420963029571,8.611512606104295e-06,1.199597666146212
1.36623761132457e-05,0.6619888030867197,1.602455910717981e-05,0.0446523122862341,1.368953638367739e-05,0.6685767434651438,8.788519289234141e-06,0.6097024877730799,1.500560267025321e-05,0.70931969386833,1.614942214364637e-05,0.6792417540775514,1.500512208500535e-05,0.7101719728057576,8.523415206963537e-06,0.7746719172073522,1.500688850046924e-05,0.8080803860908599,1.631813623852798e-05,0.777398280655144,1.500623582739209e-05,0.8099346124241451,8.520782472713498e-06,0.821301672390414,1.501315446160406e-05,0.9086955291242257,1.852423233584644e-05,0.9672953068344797,1.501200383531644e-05,0.906787899351558,8.524832229730756e-06,0.9885038372831,1.509848025470983e-05,1.009271462973537,1.853719740852534e-05,1.199735018695915,1.503953317650719e-05,1.010484996587784,8.624881379655135e-06,1.199536300731693
1.366361346712029e-05,0.656194680518681,1.602541353342613e-05,0.05380655982033404,1.369147443358209e-05,0.6618789772994317,8.793428856947933e-06,0.6095861845070285,1.500563994975317e-05,0.7093315396550186,1.615892674243449e-05,0.6793731914620723,1.500513797751759e-05,0.7101792228768556,8.523705591534283e-06,0.7794736125673614,1.500695720243116e-05,0.8079610318814058,1.636510618779468e-05,0.7773743041595905,1.500627785293538e-05,0.8098585972509371,8.520985049030334e-06,0.8262056002075344,1.501363316097438e-05,0.9101679979894144,1.852460829907234e-05,0.9732953062720681,1.50122682255977e-05,0.9079048959101375,8.525029079507655e-06,0.9920828551049392,1.512687295534863e-05,1.009271766936539,1.85377953485545e-05,1.199733176715883,1.504161381594257e-05,1.010436121598156,8.639825160469978e-06,1.199440423350291
1.366449239026054e-05,0.6521124759081621,1.602645709609665e-05,0.06455443896992391,1.369312376234684e-05,0.6562132453387955,8.797227903913854e-06,0.6094801586980312,1.50056672621765e-05,0.7093389795347185,1.617060759052047e-05,0.6794349790259506,1.500515423134413e-05,0.7101867128223247,8.523988315238303e-06,0.7842163583243432,1.500703205203075e-05,0.8078319501112742,1.643863981306088e-05,0.7773367722471044,1.500631303496916e-05,0.8097925084550072,8.521246233622065e-06,0.8320666508342154,1.501408461669425e-05,0.9113338377270657,1.852502339426569e-05,0.9801140997944802,1.501257862197071e-05,0.9093523587537635,8.525288140370803e-06,0.9968857241447571,1.518365835662623e-05,1.009271685237259,1.853869219147404e-05,1.199730261931182,1.504398362191384e-05,1.010385909973454,8.656953954108137e-06,1.199268459975488
