"VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) Y"
1.564999999999938,0.1045958186456572,1.564999999999938,0.5028716337920128,1.564999999999938,0.9026906176700493,1.564999999999938,1.302565302361132,1.564999999999938,1.54517598078071,1.564999999999938,0.1047589423335258,1.564999999999938,0.5033145395222781,1.564999999999938,0.9031125861521691,1.564999999999938,1.302975301818718,1.564999999999938,1.54453864855303,1.564999999999938,0.1075134944251642,1.564999999999938,0.5063147066372606,1.564999999999938,0.9059817500956944,1.564999999999938,1.305753914165696,1.564999999999938,1.541730376381575,1.564999999999938,0.1032184773792004,1.564999999999938,0.5012590090096627,1.564999999999938,0.9011381747550944,1.564999999999938,1.301040932452403,1.564999999999938,1.546309316109073,1.564999999999938,0.1049103537464524,1.564999999999938,0.5016251812309569,1.564999999999938,0.9015097622288138,1.564999999999938,1.301408670734016,1.564999999999938,1.547083039313843
1.565999999999938,0.1045897533283105,1.565999999999938,0.5028718469409943,1.565999999999938,0.9026908761494954,1.565999999999938,1.302565667445972,1.565999999999938,1.546182720279521,1.565999999999938,0.1047546839987872,1.565999999999938,0.5033148343795241,1.565999999999938,0.9031128958836353,1.565999999999938,1.302975693507301,1.565999999999938,1.545545690275198,1.565999999999938,0.107512934377989,1.565999999999938,0.5063157864163138,1.565999999999938,0.9059826022201759,1.565999999999938,1.305754697750164,1.565999999999938,1.542738652362423,1.565999999999938,0.1032103130926175,1.565999999999938,0.5012591992566436,1.565999999999938,0.901138428376602,1.565999999999938,1.301041336048026,1.565999999999938,1.547315531460952,1.565999999999938,0.1048970450047502,1.565999999999938,0.5016253162684046,1.565999999999938,0.9015099933515327,1.565999999999938,1.301409109902874,1.565999999999938,1.548088942185005
1.566999999999938,0.1045837170171377,1.566999999999938,0.5028720618109485,1.566999999999938,0.9026911354374685,1.566999999999938,1.302566031674132,1.566999999999938,1.547189442372511,1.566999999999938,0.1047504487328917,1.566999999999938,0.5033151317893512,1.566999999999938,0.9031132070648422,1.566999999999938,1.302976084797713,1.566999999999938,1.546552713770822,1.566999999999938,0.1075123935439306,1.566999999999938,0.5063168752413826,1.566999999999938,0.9059834608699308,1.566999999999938,1.305755484004372,1.566999999999938,1.543746905453101,1.566999999999938,0.1032021820554165,1.566999999999938,0.5012593901769513,1.566999999999938,0.9011386820561185,1.566999999999938,1.301041738056743,1.566999999999938,1.548321730577508,1.566999999999938,0.1048837735861619,1.566999999999938,0.5016254516332468,1.566999999999938,0.9015102241489342,1.566999999999938,1.301409546583062,1.566999999999938,1.549094829160878
1.567999999999938,0.1045777096464583,1.567999999999938,0.5028722784174827,1.567999999999938,0.9026913955478729,1.567999999999938,1.302566395072617,1.567999999999938,1.548196147092529,1.567999999999938,0.1047462364919772,1.567999999999938,0.5033154317738875,1.567999999999938,0.9031135197146839,1.567999999999938,1.302976475720737,1.567999999999938,1.547559719064702,1.567999999999938,0.1075118719728233,1.567999999999938,0.5063179731749345,1.567999999999938,0.9059843260976297,1.567999999999938,1.305756272998234,1.567999999999938,1.544755135632926,1.567999999999938,0.1031940842195866,1.567999999999938,0.5012595817781592,1.567999999999938,0.9011389358014342,1.567999999999938,1.301042138504895,1.567999999999938,1.549327913503342,1.567999999999938,0.1048705394970894,1.567999999999938,0.5016255873284109,1.567999999999938,0.9015104546266254,1.567999999999938,1.301409980811515,1.567999999999938,1.55010070028997
1.568999999999938,0.1045717311507828,1.568999999999938,0.5028724967763226,1.568999999999938,0.9026916564946921,1.568999999999938,1.302566757668213,1.568999999999938,1.549202834471735,1.568999999999938,0.1047420472325439,1.568999999999938,0.5033157343554158,1.568999999999938,0.9031138338521745,1.568999999999938,1.302976866306961,1.568999999999938,1.548566706180749,1.568999999999938,0.1075113697149444,1.568999999999938,0.5063190802797493,1.568999999999938,0.9059851979562127,1.568999999999938,1.305757064801429,1.568999999999938,1.545763342879359,1.568999999999938,0.1031860195368946,1.568999999999938,0.5012597740679101,1.568999999999938,0.9011391896203749,1.568999999999938,1.301042537418459,1.568999999999938,1.550334080282708,1.568999999999938,0.1048573427437061,1.568999999999938,0.501625723356861,1.568999999999938,0.9015106847902091,1.568999999999938,1.301410412624487,1.568999999999938,1.551106555620658
1.569999999999938,0.1045657814648286,1.569999999999938,0.5028727169033146,1.569999999999938,0.9026919182919911,1.569999999999938,1.302567119487481,1.569999999999938,1.550209504541586,1.569999999999938,0.1047378809114559,1.569999999999938,0.5033160395563717,1.569999999999938,0.903114149496432,1.569999999999938,1.302977256586788,1.569999999999938,1.549573675141962,1.569999999999938,0.1075108868210098,1.569999999999938,0.5063201966189295,1.569999999999938,0.9059860764988957,1.569999999999938,1.305757859483396,1.569999999999938,1.546771527167959,1.569999999999938,0.1031779879589052,1.569999999999938,0.50125996705391,1.569999999999938,0.9011394435207988,1.569999999999938,1.301042934823057,1.569999999999938,1.551340230959506,1.569999999999938,0.1048441833320662,1.569999999999938,0.5016258597216077,1.569999999999938,0.9015109146452919,1.569999999999938,1.301410842057552,1.569999999999938,1.552112395201177
1.570999999999938,0.1045598605234935,1.570999999999938,0.5028729388144264,1.570999999999938,0.9026921809539167,1.570999999999938,1.302567480556769,1.570999999999938,1.551216157332817,1.570999999999938,0.104733737485935,1.570999999999938,0.5033163473993498,1.570999999999938,0.9031144666666984,1.570999999999938,1.302977646590436,1.570999999999938,1.550580625970406,1.570999999999938,0.1075104233421789,1.570999999999938,0.506321322255894,1.570999999999938,0.9059869617791592,1.570999999999938,1.305758657113357,1.570999999999938,1.547779688472337,1.570999999999938,0.1031699894369807,1.570999999999938,0.5012601607439348,1.570999999999938,0.9011396975105982,1.570999999999938,1.301043330743961,1.570999999999938,1.552346365577273,1.570999999999938,0.104831061267993,1.570999999999938,0.5016259964257065,1.570999999999938,0.9015111441974801,1.570999999999938,1.301411269145637,1.570999999999938,1.553118219079621
1.571999999999938,0.1045539682618888,1.571999999999938,0.5028731625257439,1.571999999999938,0.9026924444946982,1.571999999999938,1.302567840902217,1.571999999999938,1.552222792875423,1.571999999999938,0.1047296169135681,1.571999999999938,0.5033166579070948,1.571999999999938,0.9031147853823256,1.571999999999938,1.302978036347955,1.571999999999938,1.551587558687188,1.571999999999938,0.1075099793300565,1.571999999999938,0.5063224572543864,1.571999999999938,0.9059878538507657,1.571999999999938,1.305759457760327,1.571999999999938,1.548787826764105,1.571999999999938,0.1031620239222717,1.571999999999938,0.5012603551458269,1.571999999999938,0.9011399515977008,1.571999999999938,1.30104372520611,1.571999999999938,1.553352484179171,1.571999999999938,0.104817976557111,1.571999999999938,0.5016261334722506,1.571999999999938,0.9015113734523825,1.571999999999938,1.301411693923026,1.571999999999938,1.554124027303945
1.572999999999938,0.1045481046153187,1.572999999999938,0.5028733880534799,1.572999999999938,0.9026927089286488,1.572999999999938,1.302568200549766,1.572999999999938,1.553229411198641,1.572999999999938,0.1047255191523182,1.572999999999938,0.5033169711025107,1.572999999999938,0.9031151056627825,1.572999999999938,1.302978425889224,1.572999999999938,1.55259447331243,1.572999999999938,0.1075095548366917,1.572999999999938,0.5063236016784677,1.572999999999938,0.9059887527677453,1.572999999999938,1.305760261493116,1.572999999999938,1.549795942012824,1.572999999999938,0.1031540913657257,1.572999999999938,0.5012605502674961,1.572999999999938,0.9011402057900639,1.572999999999938,1.301044118234111,1.572999999999938,1.554358586807986,1.572999999999938,0.1048049292048673,1.572999999999938,0.5016262708643806,1.572999999999938,0.9015116024156099,1.572999999999938,1.301412116423387,1.572999999999938,1.555129819921953
1.573999999999937,0.1045422695193065,1.573999999999937,0.5028736154139667,1.573999999999937,0.9026929742701635,1.573999999999937,1.302568559525159,1.573999999999937,1.554236012330929,1.573999999999937,0.1047214441605012,1.573999999999937,0.5033172870086599,1.573999999999937,0.9031154275276561,1.573999999999937,1.302978815243964,1.573999999999937,1.553601369865247,1.573999999999937,0.1075091499145718,1.573999999999937,0.5063247555925261,1.573999999999937,0.9059896585844125,1.573999999999937,1.305761068380346,1.573999999999937,1.550804034185952,1.573999999999937,0.103146191718102,1.573999999999937,0.5012607461169218,1.573999999999937,0.9011404600956869,1.573999999999937,1.301044509852255,1.573999999999937,1.555364673506109,1.573999999999937,0.1047919192164967,1.573999999999937,0.5016264086052789,1.573999999999937,0.9015118310927767,1.573999999999937,1.301412536679779,1.573999999999937,1.556135596981301
1.574999999999937,0.1045364629095664,1.574999999999937,0.5028738446236592,1.574999999999937,0.9026932405337229,1.574999999999937,1.302568917853953,1.574999999999937,1.555242596299947,1.574999999999937,0.104717391896816,1.574999999999937,0.5033176056487607,1.574999999999937,0.9031157509966447,1.574999999999937,1.302979204441736,1.574999999999937,1.554608248363717,1.574999999999937,0.1075087646166345,1.574999999999937,0.5063259190612692,1.574999999999937,0.9059905713553518,1.574999999999937,1.305761878490459,1.574999999999937,1.551812103248788,1.574999999999937,0.1031383249299373,1.574999999999937,0.5012609427021478,1.574999999999937,0.9011407145226026,1.574999999999937,1.301044900084517,1.574999999999937,1.556370744315532,1.574999999999937,0.1047789465970473,1.574999999999937,0.5016265466981716,1.574999999999937,0.9015120594895001,1.574999999999937,1.301412954724671,1.574999999999937,1.55714135852949
1.575999999999937,0.1045306847220418,1.575999999999937,0.5028740756991399,1.575999999999937,0.9026935077338946,1.575999999999937,1.302569275561518,1.575999999999937,1.556249163132537,1.575999999999937,0.104713362320316,1.575999999999937,0.5033179270461903,1.575999999999937,0.9031160760895733,1.575999999999937,1.302979593511955,1.575999999999937,1.555615108824854,1.575999999999937,0.1075083989962601,1.575999999999937,0.5063270921497345,1.575999999999937,0.9059914911354263,1.575999999999937,1.305762691891725,1.575999999999937,1.552820149164414,1.575999999999937,0.1031304909515932,1.575999999999937,0.5012611400312947,1.575999999999937,0.9011409690788796,1.575999999999937,1.301045288954568,1.575999999999937,1.557376799277837,1.575999999999937,0.1047660113513615,1.575999999999937,0.5016266851463308,1.575999999999937,0.9015122876114029,1.575999999999937,1.301413370589961,1.575999999999937,1.558147104613863
1.576999999999937,0.1045249348928876,1.576999999999937,0.5028743086571098,1.576999999999937,0.9026937758853308,1.576999999999937,1.302569632673053,1.576999999999937,1.557255712854695,1.576999999999937,0.1047093553904363,1.576999999999937,0.503318251224486,1.576999999999937,0.9031164028263818,1.576999999999937,1.30297998248389,1.576999999999937,1.55662195126458,1.576999999999937,0.1075080531072763,1.576999999999937,0.5063282749232794,1.576999999999937,0.9059924179797838,1.576999999999937,1.305763508652254,1.576999999999937,1.553828171893641,1.576999999999937,0.1031226897332212,1.576999999999937,0.5012613381125456,1.576999999999937,0.9011412237726237,1.576999999999937,1.301045676485786,1.576999999999937,1.558382838434182,1.576999999999937,0.1047531134840778,1.576999999999937,0.5016268239530696,1.576999999999937,0.9015125154641095,1.576999999999937,1.301413784306982,1.576999999999937,1.559152835281599
1.577999999999937,0.1045192133584624,1.577999999999937,0.5028745435143986,1.577999999999937,0.9026940450027701,1.577999999999937,1.30256998921358,1.577999999999937,1.558262245491556,1.577999999999937,0.104705371066981,1.577999999999937,0.5033185782073426,1.577999999999937,0.903116731227132,1.577999999999937,1.302980371386673,1.577999999999937,1.557628775697695,1.577999999999937,0.1075077270039635,1.577999999999937,0.5063294674475933,1.577999999999937,0.9059933519438429,1.577999999999937,1.305764328840002,1.577999999999937,1.554836171394941,1.577999999999937,0.1031149212247757,1.577999999999937,0.5012615369541561,1.577999999999937,0.9011414786119781,1.577999999999937,1.301046062701261,1.577999999999937,1.559388861825291,1.577999999999937,0.1047402529996655,1.577999999999937,0.5016269631217471,1.577999999999937,0.9015127430532505,1.577999999999937,1.301414195906524,1.577999999999937,1.560158550579708
1.578999999999937,0.1045135200553573,1.578999999999937,0.5028747802879622,1.578999999999937,0.9026943151010389,1.578999999999937,1.302570345207957,1.578999999999937,1.559268761067363,1.578999999999937,0.1047014093101268,1.578999999999937,0.5033189080186208,1.578999999999937,0.9031170613120008,1.578999999999937,1.302980760249303,1.578999999999937,1.558635582137844,1.578999999999937,0.107507420741039,1.578999999999937,0.5063306697886893,1.578999999999937,0.9059942930833109,1.578999999999937,1.305765152522781,1.578999999999937,1.555844147624386,1.578999999999937,0.1031071853760283,1.578999999999937,0.5012617365644532,1.578999999999937,0.9011417336051252,1.578999999999937,1.3010464476238,1.578999999999937,1.560394869491443,1.578999999999937,0.1047274299023338,1.578999999999937,0.5016271026557668,1.578999999999937,0.9015129703844615,1.578999999999937,1.301414605418844,1.578999999999937,1.561164250555029
1.579999999999937,0.1045078549203803,1.579999999999937,0.5028750189948797,1.579999999999937,0.9026945861950515,1.579999999999937,1.302570700680885,1.579999999999937,1.560275259605447,1.579999999999937,0.1046974700804282,1.579999999999937,0.5033192406823377,1.579999999999937,0.9031173931012928,1.579999999999937,1.302981149100652,1.579999999999937,1.559642370597486,1.579999999999937,0.1075071343736827,1.579999999999937,0.5063318820129097,1.579999999999937,0.9059952414541763,1.579999999999937,1.305765979768271,1.579999999999937,1.556852100535587,1.579999999999937,0.1030994821365546,1.579999999999937,0.5012619369518331,1.579999999999937,0.9011419887602867,1.579999999999937,1.301046831275938,1.579999999999937,1.561400861472459,1.579999999999937,0.104714644196138,1.579999999999937,0.5016272425585769,1.579999999999937,0.9015131974633843,1.579999999999937,1.301415012873681,1.579999999999937,1.562169935254217
1.580999999999937,0.1045022178905682,1.580999999999937,0.5028752596523605,1.580999999999937,0.9026948582998119,1.580999999999937,1.302571055656902,1.580999999999937,1.561281741128198,1.580999999999937,0.1046935533388108,1.580999999999937,0.5033195762226741,1.580999999999937,0.9031177266154338,1.580999999999937,1.302981537969469,1.580999999999937,1.560649141087857,1.580999999999937,0.1075068679575097,1.580999999999937,0.5063331041869269,1.580999999999937,0.905996197112707,1.580999999999937,1.305766810644025,1.580999999999937,1.557860030079617,1.580999999999937,0.1030918114557381,1.580999999999937,0.5012621381247634,1.580999999999937,0.9011422440857202,1.580999999999937,1.301047213679945,1.580999999999937,1.562406837807685,1.580999999999937,0.1047018958849123,1.580999999999937,0.5016273828336707,1.580999999999937,0.9015134242956689,1.580999999999937,1.301415418300269,1.580999999999937,1.563175604723743
1.581999999999937,0.1044966089031787,1.581999999999937,0.5028755022777394,1.581999999999937,0.902695131430413,1.581999999999937,1.302571410160407,1.581999999999937,1.562288205657039,1.581999999999937,0.1046896590465775,1.581999999999937,0.5033199146639725,1.581999999999937,0.903118061874969,1.581999999999937,1.302981926884386,1.581999999999937,1.561655893618938,1.581999999999937,0.1075066215485996,1.581999999999937,0.5063343363777425,1.581999999999937,0.9059971601154586,1.581999999999937,1.305767645217478,1.581999999999937,1.558867936204948,1.581999999999937,0.1030841732827706,1.581999999999937,0.5012623400917838,1.581999999999937,0.9011424995897251,1.581999999999937,1.30104759485783,1.581999999999937,1.563412798535983,1.581999999999937,0.1046891849722667,1.581999999999937,0.5016275234845872,1.581999999999937,0.9015136508869679,1.581999999999937,1.301415821727351,1.581999999999937,1.564181259009884
1.582999999999936,0.104491027895713,1.582999999999936,0.5028757468884796,1.582999999999936,0.9026954056020373,1.582999999999936,1.302571764215645,1.582999999999936,1.563294653212397,1.582999999999936,0.1046857871654148,1.582999999999936,0.5033202560307444,1.582999999999936,0.9031183989005713,1.582999999999936,1.302982315873925,1.582999999999936,1.562662628199418,1.582999999999936,0.1075063952034696,1.582999999999936,0.5063355786526937,1.582999999999936,0.9059981305192677,1.582999999999936,1.305768483555952,1.582999999999936,1.559875818857374,1.582999999999936,0.1030765675666744,1.582999999999936,0.501262542861507,1.582999999999936,0.9011427552806418,1.582999999999936,1.301047974831354,1.582999999999936,1.564418743695714,1.582999999999936,0.1046765114616344,1.582999999999936,0.5016276645149094,1.582999999999936,0.9015138772429466,1.582999999999936,1.301416223183183,1.582999999999936,1.565186898158716
1.583999999999936,0.1044854748058863,1.583999999999936,0.5028759935021723,1.583999999999936,0.902695680829959,1.583999999999936,1.302572117846726,1.583999999999936,1.564301083813674,1.583999999999936,0.1046819376573785,1.583999999999936,0.503320600347658,1.583999999999936,0.9031187377130366,1.583999999999936,1.302982704966499,1.583999999999936,1.563669344836653,1.583999999999936,0.1075061889790996,1.583999999999936,0.5063368310794425,1.583999999999936,0.9059991083812621,1.583999999999936,1.305769325726674,1.583999999999936,1.560883677979936,1.583999999999936,0.10306899425628,1.583999999999936,0.5012627464426149,1.583999999999936,0.901143011166851,1.583999999999936,1.301048354209911,1.583999999999936,1.565424673324722,1.583999999999936,0.1046638753562159,1.583999999999936,0.5016278059282674,1.583999999999936,0.9015141033692707,1.583999999999936,1.30141662269556,1.583999999999936,1.566192522216106
1.584999999999936,0.1044799495716648,1.584999999999936,0.5028762421365395,1.584999999999936,0.9026959571295442,1.584999999999936,1.302572471077624,1.584999999999936,1.565307497479216,1.584999999999936,0.1046781104849154,1.584999999999936,0.5033209476395506,1.584999999999936,0.9031190783332859,1.584999999999936,1.30298309419042,1.584999999999936,1.56467604353663,1.584999999999936,0.1075060029329124,1.584999999999936,0.5063380937259925,1.584999999999936,0.906000093758858,1.584999999999936,1.305770171796776,1.584999999999936,1.561891513512845,1.584999999999936,0.1030614533002215,1.584999999999936,0.5012629508438641,1.584999999999936,0.9011432672567732,1.584999999999936,1.301048731828451,1.584999999999936,1.566430587460319,1.584999999999936,0.1046512766590119,1.584999999999936,0.5016279477283377,1.584999999999936,0.9015143292716216,1.584999999999936,1.30141702029182,1.584999999999936,1.567198131227705
