"VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) Y"
1.657999999999928,0.1030172903804697,1.657999999999928,0.5019536316752998,1.657999999999928,0.9018018238584883,1.657999999999928,1.301709570053206,1.657999999999928,1.64099915141229,1.657999999999928,0.103376120204797,1.657999999999928,0.5024135453687757,1.657999999999928,0.9022341283882542,1.657999999999928,1.302123029961624,1.657999999999928,1.640385835500793,1.657999999999928,0.1065115081589938,1.657999999999928,0.5054984317391377,1.657999999999928,0.9051475387177152,1.657999999999928,1.304910860789043,1.657999999999928,1.637666571472526,1.657999999999928,0.1012059475272029,1.657999999999928,0.5001700281148735,1.657999999999928,0.9000910215128345,1.657999999999928,1.300044268520923,1.657999999999928,1.642088833154874,1.657999999999928,0.1022196639940089,1.657999999999928,0.500544282143527,1.657999999999928,0.9004777875824764,1.657999999999928,1.300438477760639,1.657999999999928,1.642833866384274
1.656999999999928,0.1030202767558674,1.656999999999928,0.5019532035670545,1.656999999999928,0.9018014758128,1.656999999999928,1.301709293943465,1.656999999999928,1.639994089440199,1.656999999999928,0.1033779128560863,1.656999999999928,0.5024129022031534,1.656999999999928,0.902233623295411,1.656999999999928,1.302122642214177,1.656999999999928,1.639380662255298,1.656999999999928,0.1065096690152845,1.656999999999928,0.5054960727510254,1.656999999999928,0.9051457426580097,1.656999999999928,1.304909524063521,1.656999999999928,1.636661133643842,1.656999999999928,0.1012103278478818,1.656999999999928,0.5001698184491999,1.656999999999928,0.9000908366443422,1.656999999999928,1.300044111070749,1.656999999999928,1.641084000858024,1.656999999999928,0.1022282179947394,1.656999999999928,0.5005442001909062,1.656999999999928,0.9004776963224397,1.656999999999928,1.300438387274053,1.656999999999928,1.641829214960228
1.655999999999928,0.1030232855771026,1.655999999999928,0.5019527796932062,1.655999999999928,0.9018011307536565,1.655999999999928,1.301709019712149,1.655999999999928,1.638988999420732,1.655999999999928,0.1033797252573824,1.655999999999928,0.502412264977583,1.655999999999928,0.902233122520959,1.655999999999928,1.302122257317932,1.655999999999928,1.638375455933236,1.655999999999928,0.1065078565483559,1.655999999999928,0.5054937312851242,1.655999999999928,0.9051439603286393,1.655999999999928,1.304908197369205,1.655999999999928,1.635655640172762,1.655999999999928,0.1012147351666809,1.655999999999928,0.5001696108450726,1.655999999999928,0.9000906531620665,1.655999999999928,1.30004395442971,1.655999999999928,1.640079148627102,1.655999999999928,0.1022368128424955,1.655999999999928,0.5005441192956195,1.655999999999928,0.9004776056893173,1.655999999999928,1.30043829704995,1.655999999999928,1.64082454797309
1.654999999999929,0.1030263168772475,1.654999999999929,0.5019523600217641,1.654999999999929,0.9018007886551324,1.654999999999929,1.301708747337009,1.654999999999929,1.637983881989962,1.654999999999929,0.1033815574073514,1.654999999999929,0.5024116336493558,1.654999999999929,0.9022326260300065,1.654999999999929,1.302121875242849,1.654999999999929,1.637370217331535,1.654999999999929,0.1065060706559291,1.654999999999929,0.5054914072395432,1.654999999999929,0.9051421916426421,1.654999999999929,1.30490688062747,1.654999999999929,1.634650092440369,1.654999999999929,0.1012191695629225,1.654999999999929,0.5001694052853688,1.654999999999929,0.9000904710525119,1.654999999999929,1.30004379858654,1.654999999999929,1.639074276824479,1.654999999999929,0.1022454486154733,1.654999999999929,0.5005440394487165,1.654999999999929,0.900477515675874,1.654999999999929,1.300438207081769,1.654999999999929,1.639819865601223
1.653999999999929,0.103029370689855,1.653999999999929,0.5019519445209285,1.653999999999929,0.9018004494914622,1.653999999999929,1.301708476795914,1.653999999999929,1.636978737746735,1.653999999999929,0.1033834093051325,1.653999999999929,0.5024110081760055,1.653999999999929,0.902232133787838,1.653999999999929,1.302121495959,1.653999999999929,1.636364947202572,1.653999999999929,0.1065043112362768,1.653999999999929,0.5054891005128351,1.653999999999929,0.9051404365134631,1.653999999999929,1.304905573759989,1.653999999999929,1.633644491761737,1.653999999999929,0.1012236311162023,1.653999999999929,0.5001692017530809,1.653999999999929,0.9000902903022856,1.653999999999929,1.300043643530034,1.653999999999929,1.638069385788254,1.653999999999929,0.1022541253916514,1.653999999999929,0.5005439606413213,1.653999999999929,0.900477426274931,1.653999999999929,1.300438117362975,1.653999999999929,1.638815168009481
1.652999999999929,0.103032447048964,1.652999999999929,0.5019515331591006,1.652999999999929,0.9018001132370465,1.652999999999929,1.301708208066832,1.652999999999929,1.635973567255214,1.652999999999929,0.1033852809503416,1.652999999999929,0.5024103885152976,1.652999999999929,0.9022316457599586,1.652999999999929,1.302121119436632,1.652999999999929,1.635359646257117,1.652999999999929,0.1065025781881949,1.652999999999929,0.5054868110039732,1.652999999999929,0.9051386948549208,1.652999999999929,1.30490427668868,1.652999999999929,1.632638839389813,1.652999999999929,0.1012281199064315,1.652999999999929,0.5001690002313263,1.652999999999929,0.90009011089809,1.652999999999929,1.300043489249052,1.652999999999929,1.637064475834058,1.652999999999929,0.1022628432487653,1.652999999999929,0.500543882864629,1.652999999999929,0.9004773374793683,1.652999999999929,1.300438027887045,1.652999999999929,1.63781045535024
1.651999999999929,0.1030355459890909,1.651999999999929,0.5019511259048782,1.651999999999929,0.9017997798664462,1.651999999999929,1.301707941127845,1.651999999999929,1.634968371047206,1.651999999999929,0.1033871723430717,1.651999999999929,0.5024097746252415,1.651999999999929,0.9022311619120812,1.651999999999929,1.302120745646111,1.651999999999929,1.634354315167049,1.651999999999929,0.1065008714110224,1.651999999999929,0.505484538612364,1.651999999999929,0.9051369665812314,1.651999999999929,1.304902989335748,1.651999999999929,1.63163313651903,1.651999999999929,0.101232636013788,1.651999999999929,0.500168800703348,1.651999999999929,0.9000899328267171,1.651999999999929,1.300043335732519,1.651999999999929,1.636059547256691,1.651999999999929,0.1022716022643452,1.651999999999929,0.5005438061099158,1.651999999999929,0.9004772492821193,1.651999999999929,1.300437938647499,1.651999999999929,1.636805727764324
1.650999999999929,0.1030386675452121,1.650999999999929,0.5019507227270411,1.650999999999929,0.9017994493543854,1.650999999999929,1.301707675957144,1.650999999999929,1.633963149624307,1.650999999999929,0.1033890834838923,1.650999999999929,0.5024091664640977,1.650999999999929,0.9022306822101076,1.650999999999929,1.302120374557955,1.650999999999929,1.633348954567859,1.650999999999929,0.1064991908046266,1.650999999999929,0.5054822832378567,1.650999999999929,0.9051352516069853,1.650999999999929,1.304901711623652,1.650999999999929,1.630627384288657,1.650999999999929,0.1012371795187476,1.650999999999929,0.5001686031525034,1.650999999999929,0.9000897560750645,1.650999999999929,1.300043182969415,1.650999999999929,1.635054600331619,1.650999999999929,0.1022804025156772,1.650999999999929,0.5005437303685338,1.650999999999929,0.9004771616761715,1.650999999999929,1.300437849637864,1.650999999999929,1.635800985381853
1.649999999999929,0.1030418117528075,1.649999999999929,0.5019503235945847,1.649999999999929,0.9017991216757434,1.649999999999929,1.301707412533007,1.649999999999929,1.632957903459879,1.649999999999929,0.1033910143738415,1.649999999999929,0.5024085639903472,1.649999999999929,0.902230206620147,1.649999999999929,1.302120006142796,1.649999999999929,1.632343565060956,1.649999999999929,0.1064975362694196,1.649999999999929,0.5054800447806925,1.649999999999929,0.9051335498471748,1.649999999999929,1.304900443475121,1.649999999999929,1.629621583785916,1.649999999999929,0.1012417505020673,1.649999999999929,0.5001684075622751,1.649999999999929,0.9000895806301239,1.649999999999929,1.300043030948779,1.649999999999929,1.634049635316343,1.649999999999929,0.1022892440798202,1.649999999999929,0.5005436556319133,1.649999999999929,0.9004770746545726,1.649999999999929,1.300437760851702,1.649999999999929,1.634796228323016
1.648999999999929,0.1030449786478087,1.648999999999929,0.5019499284766766,1.648999999999929,0.9017987968055712,1.648999999999929,1.301707150833833,1.648999999999929,1.631952633000864,1.648999999999929,0.1033929650144339,1.648999999999929,0.5024079671627311,1.648999999999929,0.9022297351085123,1.648999999999929,1.302119640371429,1.648999999999929,1.631338147215804,1.648999999999929,0.1064959077063315,1.648999999999929,0.5054778231415662,1.648999999999929,0.9051318612171545,1.648999999999929,1.304899184813141,1.648999999999929,1.628615736048895,1.648999999999929,0.1012463490447851,1.648999999999929,0.5001682139162615,1.648999999999929,0.9000894064789836,1.648999999999929,1.300042879659716,1.648999999999929,1.633044652451655,1.648999999999929,0.1022981270336175,1.648999999999929,0.5005435818915547,1.648999999999929,0.9004769882104251,1.648999999999929,1.300437672282596,1.648999999999929,1.633791456698777
1.647999999999929,0.1030481682666341,1.647999999999929,0.5019495373426918,1.647999999999929,0.9017984747190572,1.647999999999929,1.301706890838112,1.647999999999929,1.630947338669468,1.647999999999929,0.1033949354076603,1.647999999999929,0.5024073759402014,1.647999999999929,0.9022292676417133,1.647999999999929,1.302119277214766,1.647999999999929,1.630332701571891,1.647999999999929,0.1064943050168378,1.647999999999929,0.5054756182215848,1.647999999999929,0.90513018563268,1.647999999999929,1.304897935560969,1.647999999999929,1.627609842069246,1.647999999999929,0.1012509752282154,1.647999999999929,0.5001680221981779,1.647999999999929,0.9000892336088139,1.647999999999929,1.300042729091381,1.647999999999929,1.632039651962781,1.647999999999929,0.102307051453656,1.647999999999929,0.5005435091390322,1.647999999999929,0.9004769023368772,1.647999999999929,1.300437583924145,1.647999999999929,1.632786670611517
1.646999999999929,0.1030513806461671,1.646999999999929,0.5019491501621886,1.646999999999929,0.9017981553915689,1.646999999999929,1.301706632524433,1.646999999999929,1.629942020864709,1.646999999999929,0.1033969255559802,1.646999999999929,0.5024067902819659,1.646999999999929,0.902228804186465,1.646999999999929,1.302118916643856,1.646999999999929,1.62932722864056,1.646999999999929,0.1064927281029313,1.646999999999929,0.5054734299222825,1.646999999999929,0.905128523009878,1.646999999999929,1.304896695642097,1.646999999999929,1.62660390279472,1.646999999999929,0.1012556291339407,1.646999999999929,0.5001678323918677,1.646999999999929,0.9000890620068942,1.646999999999929,1.300042579232995,1.646999999999929,1.631034634060443,1.646999999999929,0.1023160174163189,1.646999999999929,0.5005434413040623,1.646999999999929,0.9004768170271468,1.646999999999929,1.300437495769977,1.646999999999929,1.631781870155633
1.64599999999993,0.1030546158237758,1.64599999999993,0.5019487669049263,1.64599999999993,0.9017978387986229,1.64599999999993,1.301706375871499,1.64599999999993,1.628936679963852,1.64599999999993,0.1033989354623302,1.64599999999993,0.502406210147465,1.64599999999993,0.9022283447096708,1.64599999999993,1.302118558629877,1.64599999999993,1.628321728906696,1.64599999999993,0.106491176867152,1.64599999999993,0.5054712581456208,1.64599999999993,0.9051268732652568,1.64599999999993,1.304895464980288,1.64599999999993,1.625597919131518,1.64599999999993,0.1012603108438265,1.64599999999993,0.5001676444812729,1.64599999999993,0.9000888916605965,1.64599999999993,1.30004243007383,1.64599999999993,1.630029598941819,1.64599999999993,0.1023250249977321,1.64599999999993,0.5005433665699808,1.64599999999993,0.9004767322744903,1.64599999999993,1.30043740781373,1.64599999999993,1.63077705541807
1.64499999999993,0.1030578738372881,1.64499999999993,0.5019483875408438,1.64499999999993,0.9017975249158862,1.64499999999993,1.301706120858095,1.64499999999993,1.627931316323736,1.64499999999993,0.1034009651301182,1.64499999999993,0.5024056354963696,1.64499999999993,0.9022278891784435,1.64499999999993,1.302118203144147,1.64499999999993,1.627316202830299,1.64499999999993,0.1064896512125538,1.64499999999993,0.5054691027939675,1.64499999999993,0.9051252363157156,1.64499999999993,1.304894243499539,1.64499999999993,1.624591891946502,1.64499999999993,0.1012650204399933,1.64499999999993,0.5001674584504754,1.64499999999993,0.900088722557372,1.64499999999993,1.300042281603221,1.64499999999993,1.629024546791445,1.64499999999993,0.1023340742738071,1.64499999999993,0.5005433006596409,1.64499999999993,0.9004766480722325,1.64499999999993,1.300437320049074,1.64499999999993,1.629772226478828
1.64399999999993,0.1030611547250035,1.64399999999993,0.5019480120400761,1.64399999999993,0.901797213719196,1.64399999999993,1.30170586746311,1.64399999999993,1.626925930282009,1.64399999999993,0.1034030145632182,1.64399999999993,0.5024050662885818,1.64399999999993,0.9022274375600841,1.64399999999993,1.30211785015809,1.64399999999993,1.626310650847944,1.64399999999993,0.1064881510427293,1.64399999999993,0.5054669637701319,1.64399999999993,0.9051236120785185,1.64399999999993,1.304893031124102,1.64399999999993,1.623585822069255,1.64399999999993,0.1012697580048288,1.64399999999993,0.5001672742836596,1.64399999999993,0.900088554684781,1.64399999999993,1.300042133810548,1.64399999999993,1.628019477782026,1.64399999999993,0.102343165320207,1.64399999999993,0.500543227847389,1.64399999999993,0.9004765644137372,1.64399999999993,1.300437232469692,1.64399999999993,1.628767383411413
1.64299999999993,0.1030644585257063,1.64299999999993,0.5019476403729435,1.64299999999993,0.9017969051845283,1.64299999999993,1.301705615665522,1.64299999999993,1.625920522158263,1.64299999999993,0.1034050837659872,1.64299999999993,0.5024045024842477,1.64299999999993,0.9022269898220969,1.64299999999993,1.30211749964329,1.64299999999993,1.625305073374135,1.64299999999993,0.1064866762617899,1.64299999999993,0.5054648409773271,1.64299999999993,0.9051220004713125,1.64299999999993,1.304891827778489,1.64299999999993,1.622579710294009,1.64299999999993,0.1012745236209867,1.64299999999993,0.500167091965127,1.64299999999993,0.9000883880304682,1.64299999999993,1.300041986685251,1.64299999999993,1.6270143920752,1.64299999999993,0.1023522982123704,1.64299999999993,0.5005431638350082,1.64299999999993,0.9004764812924299,1.64299999999993,1.300437145069279,1.64299999999993,1.62776252628326
1.64199999999993,0.1030677852786305,1.64199999999993,0.5019472725099547,1.64199999999993,0.9017965992880279,1.64199999999993,1.301705365444419,1.64199999999993,1.624915092255099,1.64199999999993,0.1034071727432426,1.64199999999993,0.502403944043732,1.64199999999993,0.9022265459321673,1.64199999999993,1.302117151571423,1.64199999999993,1.624299470802565,1.64199999999993,0.1064852267743886,1.64199999999993,0.5054627343191864,1.64199999999993,0.9051204014121246,1.64199999999993,1.304890633387436,1.64199999999993,1.62157355738146,1.64199999999993,0.101279317371374,1.64199999999993,0.5001669114793026,1.64199999999993,0.9000882225821696,1.64199999999993,1.300041840216829,1.64199999999993,1.626009289822236,1.64199999999993,0.1023614730254837,1.64199999999993,0.500543092912182,1.64199999999993,0.9004763987017866,1.64199999999993,1.300437057841556,1.64199999999993,1.626757655156121
1.64099999999993,0.1030711350234992,1.64099999999993,0.5019469084218111,1.64099999999993,0.9017962960059814,1.64099999999993,1.30170511677896,1.64099999999993,1.623909640859109,1.64099999999993,0.1034092815002813,1.64099999999993,0.5024033909276431,1.64099999999993,0.902226105858195,1.64099999999993,1.302116805914304,1.64099999999993,1.623293843507291,1.64099999999993,0.1064838024856872,1.64099999999993,0.5054606436997742,1.64099999999993,0.9051188148193449,1.64099999999993,1.304889447875921,1.64099999999993,1.620567364060459,1.64099999999993,0.1012841393391559,1.64099999999993,0.5001667328107127,1.64099999999993,0.9000880583277135,1.64099999999993,1.300041694394822,1.64099999999993,1.625004171164677,1.64099999999993,0.1023706898345209,1.64099999999993,0.5005430307660039,1.64099999999993,0.900476316635334,1.64099999999993,1.30043697078026,1.64099999999993,1.625752770086424
1.63999999999993,0.1030745078004821,1.63999999999993,0.5019465480793945,1.63999999999993,0.9017959953148383,1.63999999999993,1.30170486964841,1.63999999999993,1.622904168241796,1.63999999999993,0.1034114100428627,1.63999999999993,0.5024028430968076,1.63999999999993,0.9022256695682546,1.63999999999993,1.302116462643877,1.63999999999993,1.622288191843829,1.63999999999993,0.1064824033013854,1.63999999999993,0.5054585690235484,1.63999999999993,0.9051172406117576,1.63999999999993,1.30488827116916,1.63999999999993,1.619561131029603,1.63999999999993,0.1012889896077479,1.63999999999993,0.5001665559440054,1.63999999999993,0.9000878952550132,1.63999999999993,1.300041549208834,1.63999999999993,1.62399903623494,1.63999999999993,0.1023799487142005,1.63999999999993,0.5005429656201299,1.63999999999993,0.9004762350866553,1.63999999999993,1.300436883879141,1.63999999999993,1.624747871125602
1.63899999999993,0.1030779036502346,1.63899999999993,0.5019461914537777,1.63899999999993,0.9017956971911923,1.63899999999993,1.30170462403212,1.63899999999993,1.621898674660422,1.63899999999993,0.1034135583772239,1.63899999999993,0.5024023005122894,1.63899999999993,0.9022252370306272,1.63899999999993,1.302116121732189,1.63899999999993,1.621282516150174,1.63899999999993,0.1064810291277047,1.63899999999993,0.5054565101954004,1.63899999999993,0.9051156787085011,1.63899999999993,1.304887103192613,1.63899999999993,1.618554858958734,1.63899999999993,0.1012938682608124,1.63899999999993,0.50016638086395,1.63899999999993,0.9000877333520854,1.63899999999993,1.300041404648509,1.63899999999993,1.622993885156869,1.63899999999993,0.1023892497390127,1.63899999999993,0.5005429013896229,1.63899999999993,0.9004761540493758,1.63899999999993,1.30043679713197,1.63899999999993,1.623742958320396
1.63799999999993,0.1030813226138658,1.63799999999993,0.5019458385162089,1.63799999999993,0.9017954016117923,1.63799999999993,1.301704379909533,1.63799999999993,1.620893160358808,1.63799999999993,0.1034157265100686,1.63799999999993,0.502401763135382,1.63799999999993,0.9022248082137799,1.63799999999993,1.302115783151421,1.63799999999993,1.620276816747757,1.63799999999993,0.1064796798713833,1.63799999999993,0.5054544671206345,1.63799999999993,0.9051141290291005,1.63799999999993,1.30488594387196,1.63799999999993,1.617548548490344,1.63799999999993,0.10129877538226,1.63799999999993,0.5001662075554184,1.63799999999993,0.9000875726070251,1.63799999999993,1.30004126070355,1.63799999999993,1.621988718046248,1.63799999999993,0.1023985929831935,1.63799999999993,0.5005428380667837,1.63799999999993,0.9004760735171768,1.63799999999993,1.300436710532517,1.63799999999993,1.622738031713143
