"VOUT_LINE (Temp=0,VREF_LINE=0.05) X","VOUT_LINE (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE (Temp=0,VREF_LINE=0.25) X","VOUT_LINE (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE (Temp=0,VREF_LINE=0.45) X","VOUT_LINE (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE (Temp=0,VREF_LINE=0.65) X","VOUT_LINE (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE (Temp=0,VREF_LINE=0.85) X","VOUT_LINE (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE (Temp=27,VREF_LINE=0.05) X","VOUT_LINE (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE (Temp=27,VREF_LINE=0.25) X","VOUT_LINE (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE (Temp=27,VREF_LINE=0.45) X","VOUT_LINE (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE (Temp=27,VREF_LINE=0.65) X","VOUT_LINE (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE (Temp=27,VREF_LINE=0.85) X","VOUT_LINE (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE (Temp=125,VREF_LINE=0.05) X","VOUT_LINE (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE (Temp=125,VREF_LINE=0.25) X","VOUT_LINE (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE (Temp=125,VREF_LINE=0.45) X","VOUT_LINE (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE (Temp=125,VREF_LINE=0.65) X","VOUT_LINE (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE (Temp=125,VREF_LINE=0.85) X","VOUT_LINE (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE (Temp=-100,VREF_LINE=0.85) Y"
1.46299999999995,0.10547943001966,1.46299999999995,0.5029566035342876,1.46299999999995,0.9027662785209881,1.46299999999995,1.302616450406519,1.46299999999995,1.442488784273639,1.46299999999995,0.1054240318641858,1.46299999999995,0.5033945073608547,1.46299999999995,0.9031856246539057,1.46299999999995,1.303025655871423,1.46299999999995,1.441817167648286,1.46299999999995,0.1077645013324823,1.46299999999995,0.5063421364919904,1.46299999999995,0.9060207037589345,1.46299999999995,1.305772386081449,1.46299999999995,1.438863774697473,1.46299999999995,0.1043335211429934,1.46299999999995,0.5013420397407994,1.46299999999995,0.9012112873398512,1.46299999999995,1.301083316557686,1.46299999999995,1.443680605384015,1.46299999999995,0.1065619342663677,1.46299999999995,0.5017127797348965,1.46299999999995,0.9015833974740434,1.46299999999995,1.301437980139766,1.46299999999995,1.444487809707614
1.46199999999995,0.1054888560037794,1.46199999999995,0.5029565036154394,1.46199999999995,0.9027660402593027,1.46199999999995,1.302615749433771,1.46199999999995,1.441479988257233,1.46199999999995,0.1054309610822885,1.46199999999995,0.5033943822892503,1.46199999999995,0.9031853801142166,1.46199999999995,1.303024963497488,1.46199999999995,1.44080800629218,1.46199999999995,0.1077668523277679,1.46199999999995,0.5063417087724431,1.46199999999995,0.9060202869899402,1.46199999999995,1.305771362252486,1.46199999999995,1.437853034686253,1.46199999999995,0.1043453227360609,1.46199999999995,0.5013418888401864,1.46199999999995,0.9012110010796961,1.46199999999995,1.301082454687732,1.46199999999995,1.442672426642897,1.46199999999995,0.1065790223265224,1.46199999999995,0.5017126698694822,1.46199999999995,0.9015830996997173,1.46199999999995,1.301436811301917,1.46199999999995,1.443479974860469
1.46099999999995,0.1054983182963233,1.46099999999995,0.5029564043380925,1.46099999999995,0.9027658016540048,1.46099999999995,1.30261504079597,1.46099999999995,1.44047116902325,1.46099999999995,0.1054379195848011,1.46099999999995,0.5033942581768055,1.46099999999995,0.9031851355143822,1.46099999999995,1.303024263777378,1.46099999999995,1.439798821201247,1.46099999999995,0.1077692196167942,1.46099999999995,0.506341285154957,1.46099999999995,0.9060198725353344,1.46099999999995,1.305770328078903,1.46099999999995,1.436842268312158,1.46099999999995,0.1043571612431386,1.46099999999995,0.5013417381162281,1.46099999999995,0.9012107141246878,1.46099999999995,1.301081582669432,1.46099999999995,1.441664225482915,1.46099999999995,0.1065961461875528,1.46099999999995,0.5017125602280615,1.46099999999995,0.9015828008860959,1.46099999999995,1.301435626304363,1.46099999999995,1.442472117878813
1.45999999999995,0.1055078169663535,1.45999999999995,0.5029563056961195,1.45999999999995,0.9027655626953097,1.45999999999995,1.302614324338483,1.45999999999995,1.439462326496301,1.45999999999995,0.1054449074436592,1.45999999999995,0.5033941350138176,1.45999999999995,0.9031848908426316,1.45999999999995,1.303023556557162,1.45999999999995,1.438789612300992,1.45999999999995,0.1077716031919199,1.45999999999995,0.5063408656051493,1.45999999999995,0.9060194603646706,1.45999999999995,1.305769283292812,1.45999999999995,1.435831475508199,1.45999999999995,0.1043690366857899,1.45999999999995,0.5013415875663323,1.45999999999995,0.9012104264667239,1.45999999999995,1.301080700301448,1.45999999999995,1.44065600182739,1.45999999999995,0.1066133058277843,1.45999999999995,0.5017124508113532,1.45999999999995,0.9015825010232276,1.45999999999995,1.301434424858472,1.45999999999995,1.44146423889933
1.45899999999995,0.1055173520828384,1.45899999999995,0.5029562076834596,1.45899999999995,0.9027653233734195,1.45899999999995,1.302613599903269,1.45899999999995,1.438453460600595,1.45899999999995,0.1054519247309525,1.45899999999995,0.5033940127906712,1.45899999999995,0.9031846460872107,1.45899999999995,1.303022841679413,1.45899999999995,1.437780379516513,1.45899999999995,0.1077740030458782,1.45899999999995,0.5063404500888556,1.45899999999995,0.906019050447656,1.45899999999995,1.305768227620233,1.45899999999995,1.434820656206908,1.45899999999995,0.1043809490853354,1.45899999999995,0.5013414371879428,1.45899999999995,0.9012101380976467,1.45899999999995,1.301079807378488,1.45899999999995,1.439647755599222,1.45899999999995,0.1066305012253897,1.45899999999995,0.5017123416201066,1.45899999999995,0.9015822001010511,1.45899999999995,1.301433206672526,1.45899999999995,1.440456337404889
1.45799999999995,0.1055269237145822,1.45799999999995,0.502956110294112,1.45799999999995,0.902765083678526,1.45799999999995,1.302612867328789,1.45799999999995,1.437444571259937,1.45799999999995,0.1054589715189029,1.45799999999995,0.503393891497833,1.45799999999995,0.9031844012363817,1.45799999999995,1.303022118983117,1.45799999999995,1.436771122772505,1.45799999999995,0.1077764191717568,1.45799999999995,0.5063400385721247,1.45799999999995,0.9060186427541386,1.45799999999995,1.305767160780914,1.45799999999995,1.433809810340333,1.45799999999995,0.1043928984628227,1.45799999999995,0.5013412869785294,1.45799999999995,0.9012098490092467,1.45799999999995,1.301078903691243,1.45799999999995,1.438639486720892,1.45799999999995,0.1066477323584806,1.45799999999995,0.5017122326550991,1.45799999999995,0.9015818981093897,1.45799999999995,1.301431971451795,1.45799999999995,1.439448413539655
1.45699999999995,0.105536531930299,1.45699999999995,0.5029560135221416,1.45699999999995,0.9027648436008097,1.45699999999995,1.302612126449924,1.45699999999995,1.436435658397732,1.45699999999995,0.1054660478798899,1.45699999999995,0.5033937711258567,1.45699999999995,0.9031841562784197,1.45699999999995,1.303021388303572,1.45699999999995,1.435761841993254,1.45699999999995,0.1077788515630131,1.45699999999995,0.5063396310212256,1.45699999999995,0.906018237254116,1.45699999999995,1.305766082488147,1.45699999999995,1.432798937840041,1.45699999999995,0.1044048848390342,1.45699999999995,0.501341136935597,1.45699999999995,0.9012095591932583,1.45699999999995,1.301077989026335,1.45699999999995,1.437631195114453,1.45699999999995,0.1066649992049765,1.45699999999995,0.5017121239171393,1.45699999999995,0.901581595037952,1.45699999999995,1.301430718898631,1.45699999999995,1.438440467223807
1.45599999999995,0.1055461767985248,1.45599999999995,0.5029559173616751,1.45599999999995,0.9027646031304347,1.45599999999995,1.302611377097893,1.45599999999995,1.435426721936976,1.45599999999995,0.1054731538864188,1.45599999999995,0.5033936516653794,1.45599999999995,0.9031839112016117,1.45599999999995,1.303020649472293,1.45599999999995,1.434752537102638,1.45599999999995,0.1077813002134597,1.45599999999995,0.5063392274026374,1.45599999999995,0.9060178339177284,1.45599999999995,1.305764992448538,1.45599999999995,1.431788038637118,1.45599999999995,0.1044169082344882,1.45599999999995,0.5013409870566761,1.45599999999995,0.9012092686413588,1.45599999999995,1.301077063166268,1.45599999999995,1.436622880701528,1.45599999999995,0.1066823017427599,1.45599999999995,0.5017120154070669,1.45599999999995,0.9015812908763273,1.45599999999995,1.301429448712558,1.45599999999995,1.437432498377046
1.454999999999951,0.1055558583876803,1.454999999999951,0.5029558218068996,1.454999999999951,0.9027643622575521,1.454999999999951,1.302610619100157,1.454999999999951,1.434417761800257,1.454999999999951,0.1054802896111476,1.454999999999951,0.5033935331071231,1.454999999999951,0.903183665994257,1.454999999999951,1.303019902316904,1.454999999999951,1.433743208024124,1.454999999999951,0.1077837651172718,1.454999999999951,0.5063388276830507,1.454999999999951,0.9060174327152549,1.454999999999951,1.305763890361816,1.454999999999951,1.430777112662171,1.454999999999951,0.104428968669436,1.454999999999951,0.5013408373393325,1.454999999999951,0.9012089773451669,1.454999999999951,1.301076125889369,1.454999999999951,1.435614543403312,1.454999999999951,0.1066996399495088,1.454999999999951,0.5017119071257479,1.454999999999951,0.9015809856139819,1.454999999999951,1.301428160590359,1.454999999999951,1.436424506918591
1.453999999999951,0.105565576766039,1.453999999999951,0.5029557268520667,1.453999999999951,0.9027641209722945,1.453999999999951,1.302609852280338,1.453999999999951,1.433408777909751,1.453999999999951,0.1054874551268521,1.453999999999951,0.5033934154418853,1.453999999999951,0.9031834206446694,1.453999999999951,1.303019146661026,1.453999999999951,1.432733854680765,1.453999999999951,0.1077862462689945,1.453999999999951,0.5063384318293761,1.453999999999951,0.9060170336171184,1.453999999999951,1.305762775920609,1.453999999999951,1.429766159845329,1.453999999999951,0.1044410661638812,1.453999999999951,0.5013406877811581,1.453999999999951,0.9012086852962428,1.453999999999951,1.301075176969737,1.453999999999951,1.434606183140562,1.453999999999951,0.1067170138028466,1.453999999999951,0.5017117990740813,1.453999999999951,0.9015806792402606,1.453999999999951,1.30142685422618,1.453999999999951,1.435416492767177
1.452999999999951,0.1055753320017385,1.452999999999951,0.502955632491485,1.452999999999951,0.9027638792647764,1.452999999999951,1.302609076458119,1.452999999999951,1.432399770187223,1.452999999999951,0.1054946505064528,1.452999999999951,0.503393298660559,1.452999999999951,0.9031831751411639,1.452999999999951,1.303018382324183,1.452999999999951,1.431724476995202,1.452999999999951,0.1077887436635237,1.452999999999951,0.5063380398087292,1.452999999999951,0.9060166365938849,1.452999999999951,1.305761648810208,1.452999999999951,1.428755180116239,1.452999999999951,0.1044532007375543,1.452999999999951,0.5013405383797735,1.452999999999951,0.9012083924860826,1.452999999999951,1.301074216177194,1.452999999999951,1.433597799833599,1.452999999999951,0.1067344232802167,1.452999999999951,0.5017116912529939,1.452999999999951,0.9015803717443829,1.452999999999951,1.301425529311634,1.452999999999951,1.434408455841051
1.451999999999951,0.1055851241627637,1.451999999999951,0.5029555387195285,1.451999999999951,0.9027636371250966,1.451999999999951,1.302608291449156,1.451999999999951,1.431390738554021,1.451999999999951,0.1055018758229864,1.451999999999951,0.5033931827541047,1.451999999999951,0.9031829294720715,1.451999999999951,1.303017609121667,1.451999999999951,1.430715074889659,1.451999999999951,0.1077912572961242,1.451999999999951,0.506337651588436,1.451999999999951,0.906016241616253,1.451999999999951,1.305760508708341,1.451999999999951,1.427744173404073,1.451999999999951,0.1044653724099188,1.451999999999951,0.5013403891328319,1.451999999999951,0.9012080989061225,1.451999999999951,1.301073243277227,1.451999999999951,1.432589393542967,1.451999999999951,0.1067518683589918,1.451999999999951,0.501711583663443,1.451999999999951,0.9015800631154365,1.451999999999951,1.301424185535905,1.451999999999951,1.433400396057972
1.450999999999951,0.1055949533169417,1.450999999999951,0.5029554455306267,1.450999999999951,0.9027633945433284,1.450999999999951,1.302607497064977,1.450999999999951,1.430381682931075,1.450999999999951,0.1055091311496233,1.450999999999951,0.5033930677135736,1.450999999999951,0.903182683625726,1.450999999999951,1.30301682686444,1.450999999999951,1.429705648285943,1.450999999999951,0.1077937871624136,1.450999999999951,0.5063372671360319,1.450999999999951,0.9060158486550554,1.450999999999951,1.30575935528492,1.450999999999951,1.426733139637523,1.450999999999951,0.1044775812001765,1.450999999999951,0.5013402400380135,1.450999999999951,0.9012078045477319,1.450999999999951,1.30107225803094,1.450999999999951,1.431580963902829,1.450999999999951,0.1067693490163887,1.450999999999951,0.5017114763064164,1.450999999999951,0.9015797533423783,1.450999999999951,1.301422822585864,1.450999999999951,1.432392313335206
1.449999999999951,0.1056048195319664,1.449999999999951,0.5029553529192736,1.449999999999951,0.9027631515095261,1.449999999999951,1.302606693112884,1.449999999999951,1.429372603238895,1.449999999999951,0.1055164165596579,1.449999999999951,0.5033929535300946,1.449999999999951,0.9031824375904666,1.449999999999951,1.303016035359,1.449999999999951,1.428696197105439,1.449999999999951,0.107796333258369,1.449999999999951,0.5063368864192638,1.449999999999951,0.9060154576812709,1.449999999999951,1.305758188201789,1.449999999999951,1.425722078744805,1.449999999999951,0.1044898271272836,1.449999999999951,0.5013400910930259,1.449999999999951,0.9012075094022136,1.449999999999951,1.301071260195002,1.449999999999951,1.43057251097669,1.449999999999951,0.1067868652295168,1.449999999999951,0.501711369182929,1.449999999999951,0.901579442414032,1.449999999999951,1.301421440146179,1.449999999999951,1.431384207589525
1.448999999999951,0.1056147228753561,1.448999999999951,0.5029552608800203,1.448999999999951,0.9027629080137198,1.448999999999951,1.302605879395854,1.448999999999951,1.428363499397569,1.448999999999951,0.1055237321264983,1.448999999999951,0.5033928401948741,1.448999999999951,0.9031821913546384,1.448999999999951,1.303015234407261,1.448999999999951,1.427686721269112,1.448999999999951,0.1077988955803288,1.448999999999951,0.5063365094060864,1.448999999999951,0.9060150686660019,1.448999999999951,1.305757007112457,1.448999999999951,1.424710990653658,1.448999999999951,0.1045021102099014,1.448999999999951,0.5013399422956113,1.448999999999951,0.9012072134608043,1.448999999999951,1.301070249521599,1.448999999999951,1.429564034683306,1.448999999999951,0.1068044169753606,1.448999999999951,0.5017112622940271,1.448999999999951,0.9015791303190822,1.448999999999951,1.301420037899437,1.448999999999951,1.430376078737202
1.447999999999951,0.105624663414495,1.447999999999951,0.5029551694074762,1.447999999999951,0.9027626640459155,1.447999999999951,1.302605055712425,1.447999999999951,1.427354371326759,1.447999999999951,0.1055310779236813,1.447999999999951,0.5033927276992024,1.447999999999951,0.9031819449065868,1.447999999999951,1.303014423806426,1.447999999999951,1.426677220697503,1.447999999999951,0.1078014741249855,1.447999999999951,0.5063361360646556,1.447999999999951,0.9060146815804881,1.447999999999951,1.305755811661819,1.447999999999951,1.423699875291342,1.447999999999951,0.1045144304664649,1.447999999999951,0.5013397936435278,1.447999999999951,0.901206916714669,1.447999999999951,1.301069225758376,1.447999999999951,1.428555534940763,1.447999999999951,0.1068220042307869,1.447999999999951,0.5017111556407867,1.447999999999951,0.9015788170460738,1.447999999999951,1.301418615526263,1.447999999999951,1.429367926694012
1.446999999999951,0.1056346412165842,1.446999999999951,0.5029550784963066,1.446999999999951,0.9027624195960924,1.446999999999951,1.302604221856605,1.446999999999951,1.426345218945701,1.446999999999951,0.1055384540248431,1.446999999999951,0.5033926160344472,1.446999999999951,0.9031816982346603,1.446999999999951,1.303013603348846,1.446999999999951,1.425667695310727,1.446999999999951,0.1078040688893868,1.446999999999951,0.5063357663633377,1.446999999999951,0.9060142963960993,1.446999999999951,1.305754601485879,1.446999999999951,1.422688732584642,1.446999999999951,0.1045267879151296,1.446999999999951,0.5013396451345741,1.446999999999951,0.9012066191549033,1.446999999999951,1.301068188648393,1.446999999999951,1.427547011666694,1.446999999999951,0.1068396269724987,1.446999999999951,0.5017110492243133,1.446999999999951,0.901578502583409,1.446999999999951,1.301417172705454,1.446999999999951,1.428359751375228
1.445999999999952,0.1056446563486833,1.445999999999952,0.5029549881412445,1.445999999999952,0.9027621746542035,1.445999999999952,1.302603377617744,1.445999999999952,1.4253360421732,1.445999999999952,0.1055458605037383,1.445999999999952,0.5033925051920515,1.445999999999952,0.9031814513272083,1.445999999999952,1.303012772821897,1.445999999999952,1.424658145028472,1.445999999999952,0.1078066798709468,1.445999999999952,0.5063354002707038,1.445999999999952,0.9060139130843335,1.445999999999952,1.305753376211439,1.445999999999952,1.421677562459865,1.445999999999952,0.1045391825737799,1.445999999999952,0.5013394967665703,1.445999999999952,0.9012063207725276,1.445999999999952,1.301067137930072,1.445999999999952,1.426538464778273,1.445999999999952,0.10685728517716,1.445999999999952,0.5017109430457403,1.445999999999952,0.9015781869193414,1.445999999999952,1.301415709114089,1.445999999999952,1.427351552695616
1.444999999999952,0.105654708877663,1.444999999999952,0.5029548983370709,1.444999999999952,0.9027619292101702,1.444999999999952,1.302602522780432,1.444999999999952,1.424326840927629,1.444999999999952,0.1055532974342356,1.444999999999952,0.5033923951635387,1.444999999999952,0.9031812041725775,1.444999999999952,1.303011932007822,1.444999999999952,1.423648569769994,1.444999999999952,0.1078093070674194,1.444999999999952,0.5063350377555277,1.444999999999952,0.9060135316168217,1.444999999999952,1.305752135455792,1.444999999999952,1.420666364842842,1.444999999999952,0.1045516144600595,1.444999999999952,0.5013393485373634,1.444999999999952,0.9012060215584869,1.444999999999952,1.301066073337147,1.444999999999952,1.425529894192215,1.444999999999952,0.1068749788212475,1.444999999999952,0.5017108371062327,1.444999999999952,0.9015778700419815,1.444999999999952,1.301414224427681,1.444999999999952,1.426343330569435
1.443999999999952,0.1056647988702561,1.443999999999952,0.5029548090786252,1.443999999999952,0.9027616832538859,1.443999999999952,1.302601657124382,1.443999999999952,1.423317615126927,1.443999999999952,0.1055607648903032,1.443999999999952,0.5033922859405112,1.443999999999952,0.9031809567591127,1.443999999999952,1.303011080683592,1.443999999999952,1.422638969454121,1.443999999999952,0.1078119504769215,1.443999999999952,0.5063346787867812,1.443999999999952,0.906013151965314,1.443999999999952,1.305750878826406,1.443999999999952,1.419655139658927,1.443999999999952,0.1045640835913364,1.443999999999952,0.501339200444832,1.443999999999952,0.9012057215036526,1.443999999999952,1.301064994598614,1.443999999999952,1.424521299824769,1.443999999999952,0.1068927078811173,1.443999999999952,0.5017107314069839,1.443999999999952,0.9015775519392769,1.443999999999952,1.301412718320295,1.443999999999952,1.425335084910434
