"VOUT_LINE (Temp=0,VREF_LINE=0.05) X","VOUT_LINE (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE (Temp=0,VREF_LINE=0.25) X","VOUT_LINE (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE (Temp=0,VREF_LINE=0.45) X","VOUT_LINE (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE (Temp=0,VREF_LINE=0.65) X","VOUT_LINE (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE (Temp=0,VREF_LINE=0.85) X","VOUT_LINE (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE (Temp=27,VREF_LINE=0.05) X","VOUT_LINE (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE (Temp=27,VREF_LINE=0.25) X","VOUT_LINE (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE (Temp=27,VREF_LINE=0.45) X","VOUT_LINE (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE (Temp=27,VREF_LINE=0.65) X","VOUT_LINE (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE (Temp=27,VREF_LINE=0.85) X","VOUT_LINE (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE (Temp=125,VREF_LINE=0.05) X","VOUT_LINE (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE (Temp=125,VREF_LINE=0.25) X","VOUT_LINE (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE (Temp=125,VREF_LINE=0.45) X","VOUT_LINE (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE (Temp=125,VREF_LINE=0.65) X","VOUT_LINE (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE (Temp=125,VREF_LINE=0.85) X","VOUT_LINE (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE (Temp=-100,VREF_LINE=0.85) Y"
1.382999999999958,0.1049928596953333,1.382999999999958,0.5020227138970712,1.382999999999958,0.9018588456250187,1.382999999999958,1.301713838715464,1.382999999999958,1.363966719310974,1.382999999999958,0.1048133642427714,1.382999999999958,0.502460269406467,1.382999999999958,0.9022758769539687,1.382999999999958,1.30210777483826,1.382999999999958,1.363266177353144,1.382999999999958,0.1068751355035287,1.382999999999958,0.5053482755925431,1.382999999999958,0.9050502100113782,1.382999999999958,1.304720620679748,1.382999999999958,1.360187121994197,1.382999999999958,0.1038292896377248,1.382999999999958,0.5002533843268224,1.382999999999958,0.9001628875020334,1.382999999999958,1.300080479608556,1.382999999999958,1.36520718046109,1.382999999999958,0.1064263595699067,1.382999999999958,0.5006447329122947,1.382999999999958,0.900560428876292,1.382999999999958,1.300480433242519,1.382999999999958,1.366040671550711
1.381999999999959,0.1050045750685414,1.381999999999959,0.5020227579809006,1.381999999999959,0.9018587378957844,1.381999999999959,1.301712523854081,1.381999999999959,1.362955802889524,1.381999999999959,0.1048220429343135,1.381999999999959,0.5024602948132251,1.381999999999959,0.9022757604582827,1.381999999999959,1.302106238891378,1.381999999999959,1.362254853710534,1.381999999999959,0.1068784330698802,1.381999999999959,0.5053481393408583,1.381999999999959,0.9050500008921692,1.381999999999959,1.304717282762819,1.381999999999959,1.359174018773874,1.381999999999959,0.1038443897443737,1.381999999999959,0.5002534002424981,1.381999999999959,0.9001628013040057,1.381999999999959,1.300079562722333,1.381999999999959,1.364196945605919,1.381999999999959,0.106448343625551,1.381999999999959,0.5006447965745546,1.381999999999959,0.9005603529689667,1.381999999999959,1.300479600063119,1.381999999999959,1.365030797654338
1.380999999999959,0.1050163345253965,1.380999999999959,0.5020228026089029,1.380999999999959,0.9018586297784401,1.380999999999959,1.301711177592334,1.380999999999959,1.361944856051145,1.380999999999959,0.104830756748714,1.380999999999959,0.5024603208657442,1.380999999999959,0.9022756436712281,1.380999999999959,1.302104664757597,1.380999999999959,1.361243499245798,1.380999999999959,0.1068817466919952,1.380999999999959,0.505348005383337,1.380999999999959,0.9050497925818661,1.380999999999959,1.304713857331502,1.380999999999959,1.358160882629545,1.380999999999959,0.1038595399307931,1.380999999999959,0.5002534165021127,1.380999999999959,0.9001627148992466,1.380999999999959,1.300078622333515,1.380999999999959,1.363186680860516,1.380999999999959,0.106470382362183,1.380999999999959,0.5006448607658399,1.380999999999959,0.9005602766599696,1.380999999999959,1.300478750830401,1.380999999999959,1.364020893795109
1.379999999999959,0.1050281381599768,1.379999999999959,0.5020228477792384,1.379999999999959,0.9018585212652844,1.379999999999959,1.301709798864912,1.379999999999959,1.360933878678645,1.379999999999959,0.1048395057840717,1.379999999999959,0.5024603475597827,1.379999999999959,0.9022755265839699,1.379999999999959,1.302103051076276,1.379999999999959,1.360232113843619,1.379999999999959,0.1068850763859144,1.379999999999959,0.5053478736988934,1.379999999999959,0.9050495850592286,1.379999999999959,1.304710340969209,1.379999999999959,1.357147713453846,1.379999999999959,0.1038747402606954,1.379999999999959,0.50025343310593,1.379999999999959,0.9001626282843578,1.379999999999959,1.300077657577573,1.379999999999959,1.36217638610349,1.379999999999959,0.1064924758107797,1.379999999999959,0.5006449254894325,1.379999999999959,0.9005601999434327,1.379999999999959,1.300477885095334,1.379999999999959,1.363010959846656
1.378999999999959,0.1050399860662296,1.378999999999959,0.5020228934901185,1.378999999999959,0.9018584123485586,1.378999999999959,1.301708386555783,1.378999999999959,1.359922870654211,1.378999999999959,0.1048482901386121,1.378999999999959,0.502460374891162,1.378999999999959,0.9022754091876318,1.378999999999959,1.3021013964199,1.378999999999959,1.359220697388074,1.378999999999959,0.1068884221680308,1.378999999999959,0.5053477442666237,1.378999999999959,0.9050493783030762,1.378999999999959,1.304706730074074,1.378999999999959,1.356134511138831,1.378999999999959,0.1038899907976018,1.378999999999959,0.5002534500542491,1.378999999999959,0.9001625414559059,1.378999999999959,1.300076667547085,1.378999999999959,1.361166061212795,1.378999999999959,0.1065146240022302,1.378999999999959,0.5006449907486501,1.378999999999959,0.9005601228133628,1.378999999999959,1.300477002387378,1.378999999999959,1.36200099568191
1.377999999999959,0.1050518783379352,1.377999999999959,0.5020229397397865,1.377999999999959,0.9018583030204376,1.377999999999959,1.301706939494843,1.377999999999959,1.358911831859404,1.377999999999959,0.1048571099106613,1.377999999999959,0.5024604028557634,1.377999999999959,0.9022752914732782,1.377999999999959,1.302099699289564,1.377999999999959,1.358209249762621,1.377999999999959,0.1068917840550371,1.377999999999959,0.5053476170657837,1.377999999999959,0.9050491722922964,1.377999999999959,1.304703020845347,1.377999999999959,1.355121275575971,1.377999999999959,0.1039052916047897,1.377999999999959,0.5002534673473745,1.377999999999959,0.9001624544104353,1.377999999999959,1.300075651288926,1.377999999999959,1.360155706065725,1.377999999999959,0.1065368269673616,1.377999999999959,0.5006450565468393,1.377999999999959,0.9005600452636614,1.377999999999959,1.30047610221304,1.377999999999959,1.3609910011731
1.376999999999959,0.1050638150687373,1.376999999999959,0.5020229865265384,1.376999999999959,0.9018581932730414,1.376999999999959,1.301705456454222,1.376999999999959,1.357900762175153,1.376999999999959,0.1048659651986604,1.376999999999959,0.5024604314495192,1.376999999999959,0.9022751734319466,1.376999999999959,1.302097958110066,1.376999999999959,1.357197770850106,1.376999999999959,0.1068951620639966,1.376999999999959,0.5053474920757608,1.376999999999959,0.9050489670058154,1.376999999999959,1.304699209268567,1.376999999999959,1.354108006656153,1.376999999999959,0.103920642745307,1.376999999999959,0.5002534849856477,1.376999999999959,0.9001623671444392,1.376999999999959,1.300074607801243,1.376999999999959,1.359145320538911,1.376999999999959,0.1065590847368706,1.376999999999959,0.5006451228873942,1.376999999999959,0.9005599672881124,1.376999999999959,1.30047518405428,1.376999999999959,1.359980976191749
1.375999999999959,0.105075796352112,1.375999999999959,0.5020230338487074,1.375999999999959,0.9018580830984102,1.375999999999959,1.301703936144316,1.375999999999959,1.356889661481756,1.375999999999959,0.1048748561011606,1.375999999999959,0.5024604606684182,1.375999999999959,0.9022750550546318,1.375999999999959,1.302096171224592,1.375999999999959,1.35618626056765,1.375999999999959,0.1068985562122745,1.375999999999959,0.5053473692761284,1.375999999999959,0.9050487624226299,1.375999999999959,1.304695291099253,1.375999999999959,1.353094704269678,1.375999999999959,0.103936044282007,1.375999999999959,0.5002535029694419,1.375999999999959,0.9001622796543844,1.375999999999959,1.300073536030136,1.375999999999959,1.358134904508316,1.375999999999959,0.1065813973413941,1.375999999999959,0.5006451897737439,1.375999999999959,0.9005598888803802,1.375999999999959,1.300474247366818,1.375999999999959,1.358970920608668
1.374999999999959,0.1050878222813814,1.374999999999959,0.5020230817046717,1.374999999999959,0.9018579724885221,1.374999999999959,1.301702377209442,1.374999999999959,1.355878529658875,1.374999999999959,0.1048837827168049,1.374999999999959,0.5024604905085058,1.374999999999959,0.9022749363322755,1.374999999999959,1.302094336888905,1.374999999999959,1.355174718725169,1.374999999999959,0.1069019665175905,1.374999999999959,0.5053472486466031,1.374999999999959,0.9050485585217909,1.374999999999959,1.304691261845127,1.374999999999959,1.352081368306256,1.374999999999959,0.1039514962774954,1.374999999999959,0.5002535212991467,1.374999999999959,0.9001621919366998,1.374999999999959,1.300072434866099,1.374999999999959,1.357124457849229,1.374999999999959,0.1066037648115077,1.374999999999959,0.5006452572093532,1.374999999999959,0.9005598100340106,1.374999999999959,1.300473291578286,1.374999999999959,1.357960834293953
1.373999999999959,0.1050998929497184,1.373999999999959,0.5020231300928456,1.373999999999959,0.9018578614352867,1.373999999999959,1.301700778223096,1.373999999999959,1.354867366585528,1.373999999999959,0.1048927451443495,1.373999999999959,0.5024605209658777,1.373999999999959,0.9022748172557696,1.373999999999959,1.302092453264996,1.373999999999959,1.3541631452416,1.373999999999959,0.1069053929979904,1.373999999999959,0.5053471301670499,1.373999999999959,0.9050483552823902,1.373999999999959,1.304687116746504,1.373999999999959,1.351067998655006,1.373999999999959,0.1039669987941631,1.373999999999959,0.5002535399751744,1.373999999999959,0.9001621039877716,1.373999999999959,1.300071303140133,1.373999999999959,1.356113980436266,1.373999999999959,0.1066261871776378,1.373999999999959,0.5006453251977265,1.373999999999959,0.900559730742429,1.373999999999959,1.300472316086222,1.373999999999959,1.356950717116977
1.37299999999996,0.1051120084501093,1.37299999999996,0.5020231790116874,1.37299999999996,0.9018577499305441,1.37299999999996,1.30169913768279,1.37299999999996,1.353856172140093,1.37299999999996,0.1049017434826407,1.37299999999996,0.5024605520366794,1.37299999999996,0.9022746978159564,1.37299999999996,1.302090518414164,1.37299999999996,1.353151539996136,1.37299999999996,0.1069088356718423,1.37299999999996,0.5053470138175072,1.37299999999996,0.9050481526835787,1.37299999999996,1.304682850754773,1.37299999999996,1.350054595204452,1.37299999999996,0.1039825518941746,1.37299999999996,0.5002535589979733,1.37299999999996,0.9001620158039449,1.37299999999996,1.300070139619514,1.37299999999996,1.35510347214336,1.37299999999996,0.1066486644701897,1.37299999999996,0.5006453937424092,1.37299999999996,0.9005596509989228,1.37299999999996,1.300471320255879,1.37299999999996,1.355940568946389
1.37199999999996,0.1051241688753984,1.37199999999996,0.5020232284596999,1.37199999999996,0.9018576379660449,1.37199999999996,1.301697454004404,1.37199999999996,1.352844946200295,1.37199999999996,0.1049107778306169,1.37199999999996,0.502460583717126,1.37199999999996,0.9022745780036274,1.37199999999996,1.302088530289432,1.37199999999996,1.352139902868487,1.37199999999996,0.1069122945578591,1.37199999999996,0.5053468995781355,1.37199999999996,0.9050479507045539,1.37199999999996,1.304678458508673,1.37199999999996,1.349041157842521,1.37199999999996,0.1039981556394627,1.37199999999996,0.5002535783680068,1.37199999999996,0.9001619273815273,1.37199999999996,1.300068943003212,1.37199999999996,1.354092932843762,1.37199999999996,0.1066711967194423,1.37199999999996,0.5006454628469764,1.37199999999996,0.9005595707966521,1.37199999999996,1.300470303417886,1.37199999999996,1.354930389650109
1.37099999999996,0.1051363743182627,1.37099999999996,0.5020232784354209,1.37099999999996,0.9018575255334775,1.37099999999996,1.301695725515996,1.37099999999996,1.351833688643213,1.37099999999996,0.1049198482873163,1.37099999999996,0.5024606160034684,1.37099999999996,0.9022744578095189,1.37099999999996,1.30208648672725,1.37099999999996,1.35112823373773,1.37099999999996,0.1069157696750743,1.37099999999996,0.5053467874292799,1.37099999999996,0.9050477493245508,1.37099999999996,1.304673934308113,1.37099999999996,1.348027686456543,1.37099999999996,0.1040138100917687,1.37099999999996,0.5002535980857667,1.37099999999996,0.9001618387167869,1.37099999999996,1.300067711916846,1.37099999999996,1.353082362410032,1.37099999999996,0.1066937839556114,1.37099999999996,0.5006455325150547,1.37099999999996,0.9005594901286468,1.37099999999996,1.300469264865628,1.37099999999996,1.35392017909532
1.36999999999996,0.1051486921638764,1.36999999999996,0.5020233289374323,1.36999999999996,0.9018574126244404,1.36999999999996,1.301693950451024,1.36999999999996,1.350822399345265,1.36999999999996,0.1049289549518551,1.36999999999996,0.5024606488920109,1.36999999999996,0.902274337224313,1.36999999999996,1.302084385438357,1.36999999999996,1.350116532482299,1.36999999999996,0.1069192610428465,1.36999999999996,0.5053466773514188,1.36999999999996,0.905047548522866,1.36999999999996,1.304669272085185,1.36999999999996,1.347014180933242,1.36999999999996,0.1040295153125791,1.36999999999996,0.500253618151777,1.36999999999996,0.9001617498059331,1.36999999999996,1.300066444907225,1.36999999999996,1.352071760714039,1.36999999999996,0.1067164262088209,1.36999999999996,0.5006456027503009,1.36999999999996,0.9005594089877895,1.36999999999996,1.300468203852463,1.36999999999996,1.352909937148468
1.36899999999996,0.1051609205902608,1.36899999999996,0.502023379964355,1.36899999999996,0.9018572992304602,1.36899999999996,1.301692126940883,1.36899999999996,1.349811078182215,1.36899999999996,0.1049380979234523,1.36899999999996,0.5024606823791268,1.36899999999996,0.9022742162386214,1.36899999999996,1.302082223997735,1.36899999999996,1.349104798979987,1.36899999999996,0.1069227686808799,1.36899999999996,0.5053465693251842,1.36899999999996,0.9050473482788209,1.36899999999996,1.304664465372098,1.36899999999996,1.346000641158742,1.36899999999996,0.1040452713631628,1.36899999999996,0.5002536385665662,1.36899999999996,0.9001616606451452,1.36899999999996,1.300065140436341,1.36899999999996,1.351061127626951,1.36899999999996,0.1067391235090895,1.36899999999996,0.500645673556415,1.36899999999996,0.9005593273668298,1.36899999999996,1.300467119588611,1.36899999999996,1.351899663675252
1.36799999999996,0.1051733294043035,1.36799999999996,0.5020234315148447,1.36799999999996,0.9018571853429699,1.36799999999996,1.301690253006696,1.36799999999996,1.34879972502916,1.36799999999996,0.1049472773013841,1.36799999999996,0.5024607164612213,1.36799999999996,0.9022740948430129,1.36799999999996,1.302079999833581,1.36799999999996,1.348093033107937,1.36799999999996,0.1069262926091964,1.36799999999996,0.5053464633313572,1.36799999999996,0.9050471485717726,1.36799999999996,1.304659507265518,1.36799999999996,1.344987067018556,1.36799999999996,0.1040610783045765,1.36799999999996,0.5002536593307174,1.36799999999996,0.9001615712305511,1.36799999999996,1.300063796874801,1.36799999999996,1.350050463019239,1.36799999999996,0.1067618758863997,1.36799999999996,0.5006457449371279,1.36799999999996,0.9005592452583644,1.36799999999996,1.300466011237816,1.36799999999996,1.350889358540625
1.36699999999996,0.1051856480756776,1.36699999999996,0.5020234835876107,1.36699999999996,0.9018570709533201,1.36699999999996,1.30168832655029,1.36699999999996,1.347788339760531,1.36699999999996,0.104956493185024,1.36699999999996,0.5024607511347609,1.36699999999996,0.9022739730279764,1.36699999999996,1.302077710215064,1.36699999999996,1.34708123474264,1.36699999999996,0.1069298328481446,1.36699999999996,0.50534635935086,1.36699999999996,0.9050469493811449,1.36699999999996,1.304654390386921,1.36699999999996,1.34397345839759,1.36699999999996,0.1040769361976409,1.36699999999996,0.5002536804448089,1.36699999999996,0.9001614815582278,1.36699999999996,1.300062412494611,1.36699999999996,1.349039766760664,1.36699999999996,0.106784683370598,1.36699999999996,0.5006458168962203,1.36699999999996,0.9005591626548436,1.36699999999996,1.300464877913622,1.36699999999996,1.349879021608781
1.36599999999996,0.1051981481929334,1.36599999999996,0.5020235361813844,1.36599999999996,0.9018569560527675,1.36599999999996,1.301686345344192,1.36599999999996,1.346776922250088,1.36599999999996,0.1049657456738216,1.36599999999996,0.5024607863962613,1.36599999999996,0.9022738507839386,1.36599999999996,1.302075352238853,1.36599999999996,1.346069403759936,1.36599999999996,0.1069333894184102,1.36599999999996,0.5053462573647826,1.36599999999996,0.905046750686365,1.36599999999996,1.304649106838346,1.36599999999996,1.342959815180136,1.36599999999996,0.1040928451029633,1.36599999999996,0.5002537019094552,1.36599999999996,0.9001613916242042,1.36599999999996,1.300060985461239,1.36599999999996,1.348029038720277,1.36599999999996,0.1068075459914658,1.36599999999996,0.5006458894375104,1.36599999999996,0.9005590795485621,1.36599999999996,1.300463718675332,1.36599999999996,1.34886865274316
1.36499999999996,0.105210625897194,1.36499999999996,0.5020235892949444,1.36499999999996,0.9018568406324877,1.36499999999996,1.301684307020581,1.36499999999996,1.345765472370919,1.36499999999996,0.1049750348672873,1.36499999999996,0.5024608222422848,1.36499999999996,0.9022737281012647,1.36499999999996,1.302072922814123,1.36499999999996,1.345057540035002,1.36499999999996,0.1069369623409912,1.36499999999996,0.5053461573543424,1.36499999999996,0.9050465524669092,1.36499999999996,1.304643648152946,1.36499999999996,1.341946137249872,1.36499999999996,0.1041088050809263,1.36499999999996,0.5002537237253046,1.36499999999996,0.9001613014244557,1.36499999999996,1.300059513824889,1.36499999999996,1.347018278766415,1.36499999999996,0.1068304637787079,1.36499999999996,0.5006459625648501,1.36499999999996,0.900558995931654,1.36499999999996,1.300462532523531,1.36499999999996,1.347858251806435
1.363999999999961,0.1052231492634021,1.363999999999961,0.5020236429271079,1.363999999999961,0.9018567246835472,1.363999999999961,1.301682209059035,1.363999999999961,1.344753989995429,1.363999999999961,0.1049843608650086,1.363999999999961,0.5024608586694491,1.363999999999961,0.9022736049702516,1.363999999999961,1.302070418645966,1.363999999999961,1.344045643442355,1.363999999999961,0.1069405516372304,1.363999999999961,0.5053460593009081,1.363999999999961,0.9050463547022858,1.363999999999961,1.304638005239572,1.363999999999961,1.340932424489858,1.363999999999961,0.1041248161916863,1.363999999999961,0.5002537458930197,1.363999999999961,0.9001612109549108,1.363999999999961,1.300057995510849,1.363999999999961,1.346007486766695,1.363999999999961,0.1068534367619285,1.363999999999961,0.5006460362821337,1.363999999999961,0.9005589117960944,1.363999999999961,1.300461318395176,1.363999999999961,1.346847818660511
